TPFACONNS
14074
  1596     16 25.579530
  7123     16 51.159076
  1596   7540 7.209770
  1596   7537 7.115397
  1597   1643 7.721869
  1597    190 17.411221
  7179    190 29.230646
  1597   1651 2.998889
  1598   1698 5.625214
  1598    258 22.531681
  7644    258 22.367796
  1598   1694 8.210484
  1599    803 13.416925
  7874    803 21.609027
  1599   7333 7.676127
  1600   7642 8.068764
  1600    275 18.649138
  7650    275 19.085762
  1600    257 11.125734
  7643    257 22.448636
  1602   1709 4.699229
  1602    401 33.593802
  7714    401 14.842398
  1602   7237 4.583670
  1603    360 11.277425
  7695    360 19.253006
  1603    319 14.579744
  7213    319 25.736151
  1604    915 16.174711
  7531    915 39.571583
  1604   1638 3.755985
  1604   8124 9.199185
  1605    430 19.064810
  8107    430 23.962993
  1605   1637 3.755284
  1605   1614 7.733622
  1606   1198 6.638243
  1727   1198 13.473635
  1606   1199 26.947277
  8024   1199 19.818614
  1607    316 19.085762
  7207    316 23.659444
  1608   8118 6.541164
  1608   1639 7.866110
  1609   8056 11.113409
  1610   7864 4.476638
  1610   7858 11.795478
  1611    926 7.020022
  7913    926 6.656234
  1611    908 7.840327
  7370    908 11.248843
  1611    909 36.688525
  7906    909 16.930270
  1612    243 6.889933
  7639    243 8.323931
  1612    261 6.890045
  7645    261 6.889013
  1613   1359 16.931111
  8135   1359 23.797483
  1613   1676 3.957266
  1613   1627 9.291242
  1614    407 17.798567
  7517    407 29.691866
  1615   7987 5.478377
  1615   7443 9.424445
  1616     44 14.061609
  7132     44 26.610010
  1616   1712 8.095756
  1616     42 14.061590
  7542     42 20.388403
  1617   1713 8.095755
  1617     76 14.061606
  7148     76 26.075235
  1617     55 14.061594
  7133     55 26.986474
  1618   8136 6.369410
  1618   7676 9.086424
  1618   7229 5.317269
  1619   1247 16.041418
  7473   1247 26.947262
  1619   1223 16.041357
  7469   1223 27.654489
  1620   1098 13.601449
  8006   1098 24.590417
  1620   7993 3.982518
  1620   7994 12.154078
  1621   1688 5.830421
  1621   8052 9.484694
  1622   7906 11.415712
  1622    906 8.572168
  1718    906 15.338192
  1623   7930 5.774379
  1623   7925 8.421849
  1624   1637 7.345316
  1624    431 20.264489
  8109    431 20.063935
  1624   1648 3.901782
  1625   7766 10.254311
  1625    524 7.097159
  7765    524 12.585022
  1626    916 17.509988
  7388    916 39.979157
  1626   1638 8.583176
  1627   8081 4.873070
  1627   1356 13.985862
  7502   1356 41.451440
  1628    981 18.636036
  7400    981 23.175961
  1628   7398 5.211279
  1629   7973 13.473961
  1629   7990 3.948145
  1629   7956 9.579556
  1630   1049 7.702528
  1729   1049 11.843658
  1630   1022 11.260047
  7405   1022 27.618069
  1630   7940 8.809881
  1631   1633 7.664447
  1631    869 16.283311
  7899    869 25.170454
  1631    851 12.480939
  7890    851 23.779686
  1632    875 25.737824
  7375    875 38.150922
  1632   1673 4.376496
  1632   7911 5.283396
  1633    836 14.386004
  7884    836 21.423800
  1634    919 9.984434
  7909    919 16.441172
  1634   7914 7.093675
  1635   7894 11.044031
  1635    855 20.175685
  7356    855 34.211598
  1635   1641 3.519451
  1636   7849 10.190335
  1637    408 18.956836
  7518    408 28.488619
  1638    904 16.036196
  7383    904 25.591663
  1639   7322 3.920959
  1640    159 10.485405
  7587    159 15.321860
  1640   7576 3.867947
  1641    829 16.989542
  7351    829 33.810052
  1641   7350 10.306049
  1642   8071 10.014730
  1642   1329 21.616425
  7493   1329 34.365652
  1642   7499 4.632637
  1643    164 19.162993
  8096    164 18.604371
  1644   1648 6.984026
  1644    432 21.436807
  7749    432 20.994554
  1645   1694 4.490961
  1645   7649 8.897302
  1645    239 11.459777
  7641    239 20.654270
  1646   7478 3.635475
  1646   1687 12.466460
  1646   1270 13.428025
  1722   1270 19.817745
  1647    615 17.739017
  7284    615 35.476043
  1647   7804 11.526394
  1647    614 6.707767
  1658    614 7.750278
  1648    409 20.104382
  7732    409 21.209001
  1649   1650 7.500364
  1649    486 14.652715
  7249    486 33.226355
  1650    469 14.652708
  7739    469 16.678433
  1650    468 14.652714
  7738    468 22.324928
  1651    201 11.781148
  7614    201 16.323092
  1651    165 21.892562
  7600    165 15.958989
  1652   1222 16.573330
  7468   1222 27.652160
  1652   1221 6.610789
  8039   1221 8.228932
  1653   1261 13.728068
  7478   1261 28.978924
  1653   1714 6.216017
  1653   7473 7.696326
  1654   1676 8.031842
  1654   1360 19.737553
  8092   1360 20.404325
  1654   1361 8.331073
  8084   1361 6.813524
  1655   7967 11.289173
  1655   1107 6.790089
  7989   1107 7.160934
  1655   1065 19.365417
  7418   1065 23.802839
  1656   1701 6.742165
  1656    863 23.972875
  7893    863 18.515600
  1657   1325 16.611450
  8066   1325 19.724938
  1657   8080 4.025904
  1658    596 7.750471
  7792    596 7.847480
  1659   8110 8.095116
  1659    435 24.837846
  7236    435 25.375157
  1659   7730 8.080435
  1660   1064 22.885104
  7417   1064 24.827901
  1660   7418 9.677475
  1661   7803 5.903770
  1661    664 16.188115
  7298    664 27.708120
  1661   7815 8.094041
  1662   7904 9.917584
  1662    888 23.663929
  7363    888 34.683272
  1663   8096 12.496970
  1663   7598 8.782328
  1663   7599 3.897542
  1664   8095 5.185636
  1664   7584 7.800177
  1664   1692 9.043875
  1665   7896 10.267614
  1665    825 14.915828
  7908    825 19.440732
  1666   1681 4.149746
  1666   1309 31.403404
  8063   1309 19.676229
  1667   1674 3.467649
  1668    876 22.081498
  1678    876 14.190466
  1669   7761 9.895575
  1669    549 14.694266
  7263    549 25.252139
  1669   1670 4.244670
  1670   7763 9.895575
  1670    518 14.693243
  7764    518 31.894071
  1671   7718 5.449255
  1671    397 19.494743
  7697    397 23.235514
  1671   7711 10.817177
  1673   7377 5.632667
  1673    932 26.403518
  7915    932 22.095069
  1674    303 12.888703
  1732    303 14.193768
  1674   7665 10.686542
  1675   1095 11.150506
  7982   1095 16.587157
  1675   8003 7.269040
  1675   1096 17.156824
  7426   1096 21.674114
  1676   1357 16.512117
  8075   1357 10.595333
  1677   8080 8.209545
  1677   1334 33.535195
  8073   1334 20.351756
  1678    878 17.968893
  7900    878 19.595104
  1679   7477 10.803784
  1679   1259 18.862302
  1714   1259 24.578788
  1679   8132 3.624340
  1680   7241 5.524966
  1680   7748 9.398212
  1681   1271 15.248990
  1691   1271 17.268225
  1681   1710 12.538541
  1682   1226 8.330704
  8035   1226 8.329989
  1682   8040 9.222377
  1682   1233 8.329879
  8043   1233 7.908338
  1683   7488 7.388767
  1683   8074 7.788252
  1683   1302 17.347902
  7489   1302 40.932447
  1684   7320 8.437571
  1684    723 9.247281
  1699    723 7.028730
  1684   7842 3.637678
  1685    750 16.720036
  7336    750 39.715447
  1685    753 8.983733
  1695    753 8.983734
  1685   7851 11.527915
  1686   7791 6.163283
  1686   7260 6.447578
  1687   8048 5.316074
  1687   1717 7.930814
  1688   8132 8.033132
  1688   1260 19.277216
  1731   1260 17.810458
  1689   7294 11.045922
  1689    625 24.283421
  7803    625 16.188044
  1689   1690 2.951885
  1690    599 16.027392
  7785    599 16.188048
  1690   7795 15.104042
  1691   1717 7.228575
  1691   1295 12.493560
  8059   1295 18.397386
  1692    140 10.273357
  7604    140 8.526282
  1692   7172 6.773981
  1694    238 12.728569
  7515    238 24.005536
  1695   1696 8.673068
  1695    754 16.719419
  7857    754 16.711961
  1696    783 16.720038
  7337    783 35.740121
  1696   1697 4.491869
  1697   7867 8.673069
  1697    755 16.719417
  7868    755 24.261994
  1698    236 14.615006
  7638    236 20.038273
  1698    237 15.891350
  7188    237 36.321007
  1699   7828 11.912065
  1700   1733 4.812255
  1700   7991 7.899932
  1701   7887 4.758592
  1701    845 18.649581
  7353    845 26.739068
  1702   7862 3.447319
  1702   7317 8.700032
  1703   1705 4.636889
  1703   7619 7.841454
  1703    199 18.402247
  7620    199 15.433669
  1704   1705 7.841451
  1704    198 18.402253
  7613    198 20.434530
  1705    209 18.402789
  7623    209 20.632285
  1706   1707 7.649335
  1706    135 18.834939
  7590    135 24.880747
  1707   1708 4.665938
  1707     91 18.834319
  7563     91 14.061609
  1708   7552 7.649336
  1708    134 18.834934
  7580    134 10.259728
  1709    372 26.453453
  7229    372 24.035641
  1710   1731 6.440333
  1711   8047 4.097642
  1711   1268 19.605444
  8048   1268 23.185070
  1712     75 14.061604
  7550     75 26.139832
  1712   1713 7.030801
  1713     43 14.061593
  7539     43 20.207228
  1714   1722 4.811230
  1715    528 20.168219
  7768    528 16.493760
  1716    879 28.002355
  7360    879 24.436982
  1716   7899 4.951648
  1717   1269 14.397285
  8058   1269 21.355389
  1718    886 18.412184
  7894    886 10.659493
  1719    585 8.256889
  7787    585 9.561864
  1719   7785 7.689646
  1719   7784 10.994541
  1720   7265 4.031292
  1720    529 20.458610
  7258    529 25.710107
  1722   1731 7.239338
  1723   1725 4.780995
  1723   1724 5.619724
  1725   7712 5.619723
  1726   1105 25.437824
  7987   1105 21.477270
  1726   7432 4.073473
  1727   8015 7.588056
  1728   8059 5.481648
  1728   1326 19.185064
  8067   1326 18.867042
  1728   1310 14.365101
  8063   1310 13.980318
  1729   7959 6.852711
  1729   7958 5.994424
  1730   7583 3.976369
  1730   7565 9.443907
  1730   8137 7.699664
  1732   7659 6.068189
  1733   7454 8.293364
  1734    844 7.992463
  7353    844 8.103515
  1734   7886 6.669015
  1734    842 18.744762
  7881    842 13.608433
  1735   7747 5.117130
  1735   7737 5.441374
  1735   7746 10.586916
  1736   3204 7.373886
  1736   7758 10.332726
  1736   5715 5.966338
  1737   5842 6.097318
  1737    805 28.354244
  2038    805 18.208193
  1737   4507 7.580361
  1738   5889 6.464068
  1738    602 24.578511
  7797    602 11.347058
  1738   5973 7.373538
  1739   2012 10.098959
  1739   5939 5.657536
  1739    125 14.484681
  2335    125 18.439178
  1740   6925 7.159701
  1740     61 26.506362
  7543     61 13.706660
  1740   4195 5.970871
  1741   5696 5.101569
  1741    440 16.802114
  1988    440 19.721831
  1741   2490 10.344191
  1742    132 18.834865
  2070    132 18.748567
  1742   7155 6.028336
  1742    131 9.331866
  3813    131 14.061609
  1743   2536 6.300863
  1743   4566 7.415183
  1743   1879 9.773289
  1744   6851 8.228304
  1744   7821 10.069071
  1744   6406 5.920640
  1745   7901 3.563145
  1745   7374 8.866810
  1745   6444 5.072582
  1746   3882 10.276677
  1746   1870 10.538757
  1746   5600 5.374558
  1747   2807 6.355960
  1747    639 13.567870
  7289    639 7.650387
  1747   2261 9.850945
  1748   5651 5.835636
  1748    771 21.356533
  7876    771 12.159702
  1748   2418 8.907185
  1749   7050 6.783398
  1749   1768 8.934541
  1749   4259 7.289218
  1750   2127 9.094317
  1750   8032 4.373011
  1750   3763 6.168759
  1751   2945 7.345240
  1751   6848 6.409166
  1751   7807 6.732530
  1752   2720 7.698172
  1752   1816 8.012440
  1752   3701 6.984330
  1753   7163 7.631964
  1753    173 10.288640
  1754    173 10.287948
  1753    171 10.288035
  5558    171 13.822049
  1754    186 10.288557
  4316    186 12.789770
  1754   1755 12.702602
  1755    176 10.288649
  6499    176 19.112415
  1755    172 10.288035
  5610    172 17.053027
  1756   5296 4.510536
  1756   3565 8.167705
  1756   7710 12.740136
  1757   1810 7.896323
  1757   5814 6.574245
  1757   6129 8.153841
  1758   3745 7.629727
  1758   1965 11.004470
  1758   6000 5.881330
  1759   4227 8.082135
  1759   1951 9.239456
  1759   4648 7.197261
  1760    674 20.359785
  7859    674 10.991027
  1760   3634 5.482949
  1760   3424 7.853323
  1761   2746 6.760962
  1761   1877 8.797707
  1761   5753 6.633073
  1762   4025 7.124555
  1762   7268 8.034671
  1762   2414 7.437794
  1763   2126 8.800531
  1763   7945 5.831859
  1763   2117 7.051122
  1764   2616 6.336331
  1764     96 8.907244
  7554     96 3.843956
  1764   1803 8.576082
  1765   3011 8.949180
  1765   1844 8.293136
  1765   5034 6.229443
  1766   8094 10.735040
  1766   2662 9.558124
  1766   6026 5.003026
  1767   8109 4.611935
  1767   8107 6.534211
  1767   3893 10.181101
  1768   6734 6.453566
  1768   1283 22.720779
  7483   1283 32.735170
  1769   6754 5.647360
  1769   7597 9.362708
  1769   2204 11.420317
  1770   5582 8.483842
  1770   2088 10.080422
  1770   3815 6.973390
  1771   2033 7.635982
  1771    366 21.444827
  2660    366 13.275465
  1771   6147 6.020601
  1772   3562 7.339949
  1772   2016 9.499257
  1772   3272 8.538852
  1773   7589 4.333277
  1773   1962 10.444623
  1773   5275 5.575774
  1774   2404 11.217803
  1774   5924 5.648831
  1774   7006 6.547229
  1775   7815 7.803404
  1775   2734 7.400048
  1775    656 10.676161
  4884    656 12.178759
  1776   1804 10.527221
  1776   4523 8.380317
  1776   4656 6.962950
  1777   3925 6.027890
  1777    264 31.254907
  7661    264 14.165247
  1777   5735 6.081971
  1778   3073 7.006487
  1778   3683 9.388455
  1778   7838 12.110637
  1779   4016 6.616316
  1779   7556 10.632939
  1779   6473 6.738062
  1780   6410 5.143666
  1780    315 19.309874
  7702    315 20.628259
  1780   7708 10.123351
  1781   3192 5.699199
  1781   1883 8.308604
  1781   4831 8.102484
  1782   7502 7.095082
  1782   2138 9.345606
  1782   3854 5.025709
  1783   7336 6.686540
  1783   1882 10.598271
  1783   2853 4.565750
  1784    791 22.265254
  7339    791 26.541779
  1784   7877 6.941694
  1784    789 10.656605
  5497    789 16.594146
  1785   2039 5.719274
  1785    623 15.604356
  7803    623 16.188041
  1785   2036 9.053991
  1786   7792 4.011996
  1786   7267 9.644536
  1786   6155 5.333976
  1787     31 20.810416
  2534     31 17.048565
  1787   2231 6.745977
  1787     30 11.131678
  3279     30 13.798281
  1788   4159 6.625581
  1788   2273 8.022007
  1788   6596 7.836551
  1789   7600 9.137079
  1789   2106 7.952419
  1789    177 12.969764
  3059    177 17.739832
  1790   3545 7.697194
  1790   3478 8.422165
  1790   1888 7.699471
  1791   6724 5.647912
  1791   3447 8.505351
  1791   2819 8.270798
  1792   3374 7.533982
  1792   7623 8.871310
  1792   5091 6.320352
  1793   2157 4.764308
  1793    341 10.994877
  3351    341 13.600466
  1793   7211 7.683547
  1794   2734 5.350873
  1794    684 35.060774
  1992    684 21.940542
  1794   6168 5.298739
  1795   2968 7.262849
  1795   1812 10.228050
  1795   3556 6.084356
  1796   4507 4.658831
  1796   6107 6.937399
  1796   2201 10.578179
  1797   5858 4.261242
  1797   7690 11.544888
  1797   7224 10.393965
  1798   3945 6.948372
  1798   7563 10.726587
  1798   6532 7.130448
  1799   1984 8.302699
  1799   1303 14.521500
  5173   1303 20.316221
  1799   2446 8.991364
  1800   2116 9.045889
  1800   4909 7.773589
  1800   5834 7.951996
  1801   2271 9.912709
  1801   7658 6.521319
  1801   7673 4.329304
  1802   7487 8.687076
  1802   1289 9.419979
  6262   1289 20.949722
  1802   2433 3.685725
  1803     89 16.805807
  7551     89 8.323927
  1803   4749 6.679130
  1804   2672 5.362195
  1804   3332 8.511378
  1805   7900 10.907706
  1805   7893 7.575870
  1805   5205 4.571283
  1806   5629 6.493166
  1806   7209 9.370629
  1806   5514 6.831812
  1807   5327 6.318290
  1807   7596 10.991129
  1807   6666 6.473449
  1808   2646 7.878806
  1808   1054 25.525974
  8129   1054 21.582758
  1808   5693 6.548067
  1809   6023 8.115196
  1809   2305 8.731233
  1809   5387 5.920465
  1810   6012 6.191441
  1810   3070 7.942320
  1811   7576 12.767879
  1811   5525 8.012457
  1811   7088 5.413322
  1812   6419 5.525489
  1812   2552 9.318801
  1813   6451 6.602817
  1813   1816 9.480003
  1813   6284 6.406783
  1814   4706 6.915865
  1814   1929 10.514790
  1814   2353 8.035937
  1815    821 13.608415
  2162    821 37.664981
  1815   7881 8.562537
  1815    820 13.608370
  5617    820 26.170170
  1816   3483 7.210547
  1817   5137 6.082007
  1817   1341 27.357768
  8075   1341 17.715830
  1817   8086 7.400623
  1818   3401 7.315321
  1818   2083 9.016786
  1818   5899 8.742013
  1819   3147 9.064981
  1819    367 12.633344
  1920    367 20.168130
  1819   2297 6.842525
  1820   6919 5.260152
  1820    734 18.230542
  3978    734 23.742303
  1820   7850 10.867670
  1821   7370 4.820580
  1821    925 24.157734
  7913    925 7.641843
  1821    921 10.144280
  4637    921 13.708604
  1822    193 9.940816
  2149    193 11.911485
  1822    182 11.749372
  5875    182 15.570731
  1822   1837 10.325191
  1823   8029 5.004686
  1823   1231 32.686548
  1824   1231 23.634798
  1823   5758 4.691138
  1824   6947 5.525775
  1824   8043 9.501015
  1825    544 10.226290
  5398    544 15.283269
  1825   5262 8.274385
  1825   1939 11.174088
  1826   4642 6.841734
  1826   1940 11.174088
  1826    545 10.226145
  5871    545 22.226329
  1827   2614 6.430395
  1827     58 18.115233
  7540     58 17.997880
  1827   7138 7.115156
  1828   5544 4.871947
  1828   4408 9.681468
  1828   7222 6.876044
  1829   2451 8.083634
  1829   5141 6.594840
  1829   2072 8.776264
  1830   7672 7.068218
  1830   6169 7.509487
  1830   3412 6.610510
  1831   5269 9.139417
  1831    511 26.602129
  7521    511 33.569329
  1831   1935 4.770149
  1832   2048 8.931888
  1832    897 10.659513
  3853    897 16.633032
  1832   2604 10.332854
  1833   2204 7.301821
  1833   7604 11.317447
  1833   2783 5.480050
  1834   2372 10.534816
  1834   4946 6.654005
  1834   5666 8.293978
  1835   7491 6.728403
  1835   4782 8.326917
  1835   4858 5.443008
  1836   2293 8.004440
  1836    637 13.854685
  2808    637 34.174372
  1836   2402 10.298282
  1837   7160 9.358004
  1837   4940 4.787978
  1838   4213 5.601186
  1838    250 33.022524
  2104    250 12.359840
  1838   3093 7.284410
  1839   8093 9.229364
  1839   2849 9.036867
  1839   6801 5.648285
  1840   7453 8.051316
  1840   1164 27.694662
  8013   1164 19.326386
  1840   4162 5.600731
  1841   7749 6.610246
  1841   1918 8.966672
  1841   6177 8.481857
  1842   4785 6.347044
  1842   1853 11.260316
  1842   5097 7.008610
  1843   5189 8.730470
  1843    460 10.406311
  7736    460 9.261037
  1843   7742 7.080658
  1844   3347 7.239946
  1844   1945 6.790849
  1845   5728 5.322439
  1845    352 23.098408
  7692    352 35.189597
  1845   3473 9.486599
  1846   1886 7.399191
  1846   4401 9.168752
  1846   6839 5.806393
  1847   8049 9.509982
  1847   3868 12.556923
  1847   6933 5.675011
  1848   7109 5.845971
  1848   1349 21.253575
  2636   1349 24.651737
  1848   8133 10.452283
  1849   7270 8.628445
  1849   4152 12.570648
  1849   4787 4.169112
  1850    444 14.652708
  7239    444 22.323499
  1850   2830 7.500363
  1850    442 14.652717
  2297    442 19.379047
  1851   6459 6.518089
  1851   2084 8.459206
  1851   2354 7.646309
  1852    744 9.561270
  7327    744 6.786416
  1852   4836 7.751947
  1852    745 21.609041
  2258    745 19.494530
  1853   2848 6.316772
  1853   3529 6.597578
  1854   4910 7.097621
  1854    395 13.566399
  1894    395 36.175246
  1854   2053 8.756505
  1855   4686 6.499216
  1855   3915 7.928065
  1855   8004 8.516661
  1856   8026 10.426585
  1856   1152 21.963409
  1892   1152 24.815710
  1856   7087 6.122991
  1857   4971 6.895047
  1857   7840 7.232229
  1857   6018 7.627940
  1858   6417 5.778646
  1858   1218 29.419731
  2193   1218 35.303086
  1858   6872 6.410632
  1859   6453 5.106006
  1859   4466 6.298848
  1859   2599 9.167551
  1860   6635 4.466749
  1860    658 24.856760
  7307    658 29.664465
  1860   7819 9.601242
  1861   7938 10.709460
  1861    995 16.564166
  7937    995 17.602771
  1861   7060 5.203854
  1862     53 12.798383
  2231     53 18.696199
  1862   2847 9.495708
  1862     49 15.379297
  3993     49 16.784433
  1863   4670 10.523016
  1863   7639 7.463653
  1863   7634 8.240148
  1864   8033 8.681716
  1864   2203 8.871806
  1864   6336 5.670396
  1865   5442 7.268763
  1865   7976 10.533716
  1865   5499 6.574003
  1866   2122 6.747170
  1866    579 14.746603
  1945    579 17.360400
  1866   1907 8.902824
  1867   2400 9.463748
  1867   2925 10.432426
  1867   5602 5.159722
  1868   7362 7.051145
  1868    865 17.120100
  7894    865 8.768188
  1868   4036 5.831870
  1869   2712 8.957815
  1869   7470 4.575023
  1869   6100 5.953821
  1870   2403 8.020625
  1870   6401 6.085550
  1871   7504 11.932116
  1871   7506 12.513990
  1871   6138 4.188477
  1872   5604 8.701866
  1872   7343 7.344403
  1872   2091 9.513984
  1873   5358 5.181992
  1873   5931 8.383210
  1873   7417 9.951962
  1874   4168 6.174916
  1874   2275 9.591344
  1874   7118 6.753040
  1875   7067 5.433718
  1875    456 31.434247
  7734    456 15.811798
  1875   7751 8.931971
  1876   7061 7.479540
  1876    251 27.060715
  7215    251 34.362998
  1876   5310 5.241105
  1877   2068 7.963876
  1877   2667 6.623316
  1878   3166 5.576960
  1878   7608 7.583711
  1878   3247 7.212108
  1879   6477 5.518030
  1879   2055 7.672430
  1880   3540 6.516199
  1880     80 24.924908
  7147     80 38.369308
  1880   3830 6.355892
  1881   4554 4.789149
  1881   1911 8.495586
  1881   2347 8.218995
  1882   7855 7.560774
  1882   5846 8.044718
  1883   1115 19.443304
  7995   1115 25.870689
  1883   6390 8.081048
  1884   7561 10.026790
  1884   3165 10.038942
  1884   6546 5.136012
  1885   7872 10.848667
  1885    796 16.479308
  7871    796 13.608376
  1885   5617 5.403061
  1886   7967 6.781500
  1886   2726 8.373322
  1887   7286 8.230088
  1887    620 10.063663
  7285    620 6.732464
  1887   4065 4.830902
  1888   2740 8.146345
  1888   3263 6.828560
  1889   4357 5.443181
  1889   7883 5.484319
  1889   7908 8.783924
  1890   4024 3.716096
  1890   3124 9.828872
  1890   7388 9.597459
  1891   5146 5.513942
  1891   2553 9.336381
  1891   4783 11.100935
  1892   2578 8.253016
  1892   6194 6.779243
  1893   7966 6.855232
  1893   1099 14.170126
  7984   1099 18.445659
  1893   3593 7.085060
  1894   2882 6.347470
  1894   7081 6.761745
  1895   4007 5.921072
  1895   2872 8.657012
  1895   2128 8.937505
  1896   2916 9.711714
  1896   4457 6.470279
  1896   2058 8.493624
  1897   6770 5.038347
  1897   2139 9.750111
  1897   3320 10.033568
  1898   2860 6.290431
  1898   2103 10.295157
  1898   5509 6.456485
  1899   7490 8.456294
  1899   7491 8.389751
  1899   5074 5.229825
  1900   8091 8.571670
  1900   4262 8.801635
  1900   4575 5.843222
  1901   4308 5.492886
  1901   6005 9.065966
  1901   7486 8.783803
  1902   6293 4.646410
  1902    940 14.625581
  3178    940 14.592399
  1902   7380 10.308485
  1903   2101 9.938709
  1903   4293 7.518008
  1903   2900 7.305065
  1904   2145 6.362141
  1904   2243 8.969715
  1904   5650 7.957099
  1905   2665 8.583697
  1905    767 28.576841
  2270    767 17.611854
  1905   6187 4.884573
  1906   5488 4.835083
  1906   2954 10.142179
  1906   2409 10.007047
  1907   3454 9.073555
  1907   2083 5.519916
  1908   1980 8.520424
  1908   4664 7.034222
  1908   1962 6.015986
  1909   6690 6.301742
  1909   2311 8.852417
  1909   2252 8.707705
  1910   2477 8.675906
  1910   7697 8.800613
  1910   5608 6.464922
  1911    338 18.340891
  2739    338 16.064950
  1911   3362 5.093217
  1912   5749 4.391233
  1912    960 14.519144
  7922    960 9.066578
  1912   7385 9.744969
  1913   3957 8.840644
  1913   1963 8.177573
  1913   2340 8.921407
  1914   2344 9.802335
  1914    477 9.519327
  5333    477 13.799590
  1914    422 13.927895
  3472    422 15.843984
  1915   2106 8.937364
  1915    202 20.010383
  2992    202 22.230262
  1915   4862 4.688886
  1916   7774 4.222847
  1916   7772 7.151316
  1916   6309 6.837185
  1917   7499 9.416230
  1917   7109 7.221229
  1917   5273 5.529692
  1918   4524 4.712221
  1918   8109 10.219592
  1919   3202 8.374248
  1919    441 20.168579
  2272    441 26.172494
  1919    445 9.471891
  4081    445 14.652713
  1920   7717 6.832561
  1920    434 9.471943
  4359    434 14.652716
  1921   3357 9.027046
  1921    268 20.168561
  2688    268 26.172482
  1921    270 9.471892
  7648    270 6.422196
  1922   4421 5.757758
  1922   2874 9.288328
  1922   2706 11.329936
  1923   2016 6.460322
  1923   1059 18.314449
  2098   1059 19.762545
  1923   3176 7.545756
  1924   5023 4.824733
  1924   2155 6.673350
  1924   2181 8.924909
  1925   2006 7.894212
  1925   6649 5.795555
  1925   5517 6.418614
  1926   2757 6.686245
  1926   2996 8.365840
  1926   2268 11.100996
  1927   5384 6.592654
  1927   2485 8.049330
  1927   2267 7.153948
  1928   3062 7.003497
  1928   1275 21.140737
  2723   1275 23.278040
  1928   5078 7.573640
  1929   6438 6.448875
  1929   5862 8.001197
  1930   6864 6.335207
  1930   7475 6.455291
  1930   6257 7.964889
  1931   2917 9.033055
  1931   3564 6.691887
  1931   3050 8.291283
  1932   3936 8.606221
  1932   1202 24.135154
  8045   1202 14.167182
  1932   6459 6.010957
  1933    718 21.331826
  7834    718 9.771650
  1933    732 13.230255
  7847    732 6.736798
  1933    717 9.806489
  6168    717 11.278231
  1934   2481 9.713876
  1934   2733 8.810644
  1934   6021 6.304055
  1935   7757 8.368813
  1935   6057 8.937518
  1936   3199 4.938385
  1936    591 20.968421
  7276    591 27.164887
  1936   7790 9.742420
  1937   2921 6.573407
  1937   7571 9.858829
  1937   3144 6.045140
  1938   7952 6.832562
  1938   1092 10.340058
  7981   1092 8.776851
  1938   4589 7.097875
  1939   4118 8.018147
  1939    494 12.186414
  3608    494 18.842263
  1940    631 12.186539
  5822    631 20.893463
  1940   4117 8.018147
  1941   3082 5.337467
  1941   2840 9.800308
  1941   1071 16.643984
  2865   1071 29.623381
  1942   1236 8.968265
  6417   1236 11.494978
  1942   2479 8.532415
  1942   1234 16.643984
  4188   1234 18.254147
  1943   7329 5.278460
  1943   7344 8.531731
  1943   6122 4.993795
  1944   1353 14.104834
  3843   1353 20.305892
  1944   2242 8.296649
  1944   1352 14.104821
  8080   1352 33.535165
  1945   2056 8.106037
  1946   3371 5.912542
  1946   2017 6.567607
  1946   5403 8.953300
  1947   7110 5.670541
  1947    556 22.869757
  7265    556 22.323786
  1947   8113 9.723394
  1948   6892 6.507475
  1948   7638 8.162433
  1948   7628 10.310807
  1949   6816 6.902560
  1949   2080 7.883781
  1949   5421 6.370484
  1950   6624 5.355381
  1950    365 25.931363
  2164    365 20.327678
  1950   7221 8.398728
  1951   1235 14.640612
  3308   1235 14.577791
  1951   2479 5.352695
  1952   4506 6.853528
  1952   7659 10.233928
  1952   5957 8.322884
  1953   6878 4.937397
  1953   3179 9.653722
  1953   2727 9.150645
  1954   7863 5.799724
  1954    811 19.541080
  1977    811 20.440372
  1954    773 13.075118
  5176    773 21.796157
  1955   7141 7.209822
  1955     59 17.998052
  7142     59 36.228763
  1955   2614 6.359781
  1956   5478 6.508171
  1956   7230 7.169807
  1956   2582 8.535947
  1957   2159 8.562529
  1957   5427 8.489134
  1957    864 13.608370
  7893    864 13.237501
  1958   4987 7.919275
  1958   2168 8.002597
  1958   2362 8.448799
  1959   2830 7.326355
  1959   1976 9.356568
  1959    443 14.652711
  3267    443 18.665033
  1960   4560 9.301728
  1960   7614 10.272012
  1960   5763 5.883858
  1961   2656 8.129872
  1961   2378 7.670313
  1961   5006 6.634345
  1962   3726 8.335537
  1963   6784 7.070877
  1963   2005 6.339367
  1964    772 11.058627
  7863    772 8.413335
  1964   5059 8.522469
  1964    770 20.922658
  2619    770 25.972016
  1965   7216 7.836145
  1965   5646 5.087422
  1966   2739 6.800758
  1966   2317 10.198289
  1966   2983 8.813407
  1967   6526 5.691289
  1967   7771 5.030832
  1967   3615 12.308252
  1968   6984 4.342446
  1968    882 19.068409
  7361    882 31.299052
  1968   7901 12.166565
  1969   7624 11.568453
  1969    212 25.497458
  7625    212 19.156406
  1969   4995 4.587317
  1970   2643 9.228252
  1970    133 15.823623
  2144    133 20.434776
  1970   4490 6.130707
  1971   6292 5.290069
  1971   5748 9.041553
  1971   7177 7.801480
  1972   2071 7.929167
