TPFACONNS
14074
  1493   1057 16.344557
  1553   1057 23.714435
  1494    738 23.592225
  1531    738 23.589673
  1494   7342 5.968852
  1495     66 10.288498
  7141     66 25.579222
  1495    116 10.288500
  7568    116 21.640647
  1496   1508 6.292079
  1496    946 22.430411
  7933    946 17.908817
  1496   1533 4.722264
  1497   7961 7.135077
  1497   8129 4.440999
  1498   1516 10.166119
  1498   1067 6.701740
  1510   1067 6.701734
  1498   1025 17.650265
  7408   1025 24.308326
  1499   1662 4.346755
  1499    951 25.815128
  1530    951 17.736743
  1499   7384 9.628210
  1500   1514 8.492520
  1500    488 19.334350
  7250    488 32.304326
  1500   7257 6.340431
  1501   8113 6.239366
  1501   7800 8.080196
  1502   1699 8.507118
  1502   1610 9.561206
  1503   1668 3.651285
  1503   1571 6.739339
  1503    854 23.116429
  7362    854 29.152319
  1504   7775 8.747460
  1504    605 6.482153
  7798    605 8.489314
  1504    551 15.445065
  1511    551 35.988092
  1505   7889 12.001072
  1505   7527 4.327052
  1506   1537 3.400122
  1506   1607 11.829523
  1507   7312 8.649174
  1507    733 7.586699
  1636    733 9.583153
  1508    936 23.478243
  7378    936 31.339810
  1509   1085 23.897352
  7977   1085 17.650265
  1509   1615 8.684738
  1510   1068 17.652813
  7419   1068 40.751917
  1510   7971 7.783722
  1511   7263 6.252169
  1511   7280 7.935503
  1512   1570 9.992712
  1513   1678 4.750641
  1513    918 17.927815
  1634    918 23.532061
  1514   8112 5.910594
  1514   7251 3.788243
  1515   7269 6.265308
  1515   7287 6.265308
  1516    986 10.220919
  7420    986 29.839952
  1516   7936 4.051304
  1517   7805 10.190335
  1517   7801 4.298388
  1518    739 6.707776
  7851    739 8.868379
  1518    698 17.739305
  7306    698 36.245135
  1518   7827 11.733663
  1519    604 6.644356
  7797    604 8.725957
  1519   7799 8.076096
  1519    603 16.930164
  7273    603 24.606159
  1520   7349 8.469370
  1520    868 5.896407
  1716    868 8.670453
  1520    837 9.785249
  1633    837 15.000434
  1521   1522 3.792787
  1521   1608 4.927246
  1522   1601 5.766119
  1523   8103 6.131419
  1523    331 28.203221
  1546    331 19.967219
  1523   7220 8.919096
  1524    283 22.325564
  7657    283 16.678096
  1524   7679 4.076318
  1524   7656 10.989536
  1525   1364 6.692431
  8087   1364 7.833821
  1525   1351 17.524161
  8078   1351 20.821369
  1525   8076 7.834505
  1527   8009 7.783717
  1527   8026 3.989987
  1527   1162 17.650267
  7450   1162 24.296509
  1528   1721 8.692593
  1528    371 6.593150
  1709    371 8.334175
  1529    428 6.593520
  1724    428 9.561742
  1529   7240 5.126432
  1530    952 6.707770
  1626    952 7.695186
  1530   7924 7.749922
  1531    769 6.786560
  1580    769 6.643955
  1531   7862 11.462202
  1532    466 11.161090
  7737    466 24.770516
  1532   1595 11.197941
  1533    937 20.424177
  7926    937 21.256310
  1534   1215 16.041446
  7465   1215 26.946652
  1534   1619 6.070446
  1534   1214 16.041329
  8030   1214 19.819611
  1535   7699 8.674828
  1535    400 11.161091
  1723    400 24.770519
  1536   7691 7.256426
  1536    375 19.087720
  7698    375 24.991389
  1536   1538 3.389962
  1537    350 19.087721
  7691    350 19.085160
  1538   7700 7.256424
  1539   1665 4.045098
  1539    824 10.268680
  7883    824 11.622006
  1539   7879 10.118577
  1540   7948 11.456311
  1540   1075 6.790097
  7972   1075 7.160614
  1541   7611 7.052605
  1541    204 19.696265
  7180    204 30.649357
  1541    200 6.800050
  1704    200 9.273787
  1542    227 6.800097
  7632    227 8.287148
  1542   7636 7.052608
  1542    226 19.693710
  7631    226 19.262480
  1543   1715 5.618918
  1543   1720 5.525286
  1544   1560 4.498593
  1544    160 21.748257
  7588    160 19.693712
  1544   7594 10.104360
  1545   1546 3.403418
  1545   7677 6.964487
  1545    310 19.967219
  7678    310 20.847390
  1546   7671 6.964487
  1547   1599 3.572695
  1547    804 12.041136
  1672    804 20.358883
  1548   7873 9.003678
  1548    838 6.760098
  1549    838 6.759884
  1548    797 24.388171
  7341    797 29.551870
  1549   7355 5.785217
  1550    108 6.811648
  1706    108 9.331858
  1550   7570 6.889526
  1550    107 20.205105
  7149    107 42.172251
  1551   8053 10.947681
  1551   1290 6.813533
  1609   1290 6.854505
  1551   1277 20.315398
  7480   1277 40.883652
  1552   1298 6.813534
  1609   1298 6.854505
  1552   8064 6.855289
  1552   1297 20.315390
  7487   1297 32.661865
  1553   1590 5.038617
  1553   7964 9.309308
  1554   1559 6.421621
  1554    527 6.819530
  1715    527 9.471965
  1555   1558 3.409793
  1555   1557 6.421623
  1555    474 21.809117
  7753    474 16.680335
  1556    472 6.819639
  1644    472 7.946596
  1556   1558 6.421621
  1556    473 21.809126
  7246    473 26.346345
  1557    504 6.819532
  1559    504 6.819641
  1559    503 21.809116
  1649    503 14.652709
  1560   7178 9.540232
  1560    167 24.057525
  1566    167 23.353956
  1561   7997 10.624224
  1561   1076 22.843987
  1565   1076 23.525615
  1561   1660 4.628195
  1562   1564 4.227717
  1562   7273 8.465713
  1562    554 24.605393
  1563    554 24.606156
  1563   7779 9.447959
  1563   7793 4.830838
  1564    521 24.606147
  7256    521 26.853392
  1564   7762 9.447967
  1565   7988 6.087475
  1565   7972 10.289600
  1566   7595 10.392128
  1566   7613 4.699615
  1567   8028 5.649036
  1567   8035 9.222377
  1567   1210 24.829983
  8029   1210 18.834401
  1568   7634 4.047878
  1568   1612 10.546197
  1568    232 23.119007
  7184    232 26.465480
  1569   1658 9.743150
  1569    566 24.271103
  7782    566 22.535559
  1569   7267 4.611167
  1570   8123 6.789142
  1570   7915 8.597532
  1571    887 6.494906
  1718    887 7.154563
  1572   1693 7.155252
  1573   1732 5.268266
  1573   1577 9.618251
  1573    304 8.512427
  1667    304 12.611906
  1574   1606 6.134852
  1574   1652 8.318456
  1575   7445 5.994186
  1575   1180 18.288621
  8015   1180 24.204956
  1576   7897 9.068197
  1576    819 24.296573
  7879    819 17.736751
  1576   7880 5.580257
  1577   1721 4.976101
  1577    323 23.587072
  7214    323 27.892169
  1578   7796 7.342912
  1578    548 29.200015
  7775    548 15.445075
  1578   7776 8.294769
  1579   1677 4.025905
  1579   1324 16.611793
  8064   1324 20.315403
  1579   1657 12.107126
  1580   7332 10.401400
  1580   1702 7.044989
  1581   7692 7.806541
  1581   7668 4.096100
  1582   1588 5.341525
  1582    478 24.181646
  7247    478 26.228126
  1582   7741 8.791614
  1583   8129 5.642563
  1583   1084 26.904792
  7430   1084 48.285846
  1583   7980 5.480606
  1584   8046 5.979129
  1584   1228 23.762120
  1591   1228 22.967901
  1584   8041 9.777162
  1585    262 23.120871
  7646    262 16.901846
  1585   7651 4.588630
  1585   7645 10.546198
  1586    429 17.869127
  7729    429 21.543954
  1586   1614 3.616679
  1586   7719 8.151495
  1587    570 14.040876
  7523    570 32.902049
  1587   7800 9.693136
  1588   7760 8.670635
  1588    483 25.828250
  7743    483 25.131183
  1589   8115 5.620466
  1589   8114 6.277054
  1589   8116 7.572229
  1590   7992 8.975156
  1590   1070 25.816806
  7969   1070 24.829983
  1591   1592 4.711639
  1591   8045 9.994554
  1592   8025 9.357573
  1593    852 8.110550
  1656    852 8.980763
  1593   1668 5.943064
  1593    853 26.730668
  7886    853 21.040777
  1594    189 15.207090
  7610    189 24.081016
  1594   1643 4.508260
  1595   1680 7.425840
  1595    424 11.160754
  1724    424 24.770738
  1596     16 25.579530
  7123     16 51.159076
  1596   7540 7.209770
  1596   7537 7.115397
  1597   1643 7.721869
  1597    190 17.412189
  7179    190 29.230643
  1597   1651 2.998889
  1598   1698 5.625214
  1598    258 22.531809
  7644    258 22.367162
  1598   1694 8.210484
  1599    803 13.417643
  7874    803 21.608870
  1599   7333 7.676127
  1600   7642 8.068764
  1600    275 18.649177
  7650    275 19.085173
  1600    257 11.125725
  7643    257 22.448961
  1602   1709 4.699229
  1602    401 33.593805
  7714    401 14.841512
  1602   7237 4.583670
  1603    360 11.277432
  7695    360 19.252741
  1603    319 14.579690
  7213    319 25.736301
  1604    915 16.175239
  7531    915 39.570953
  1604   1638 3.755985
  1604   8124 9.199185
  1605    430 19.065401
  8107    430 23.962969
  1605   1637 3.755284
  1605   1614 7.733622
  1606   1198 6.638323
  1727   1198 13.473328
  1606   1199 26.946652
  8024   1199 19.819613
  1607    316 19.085173
  7207    316 23.659784
  1608   8118 6.541164
  1608   1639 7.866110
  1609   8056 11.113409
  1610   7864 4.476638
  1610   7858 11.795478
  1611    926 7.019698
  7913    926 6.656550
  1611    908 7.840837
  7370    908 11.248344
  1611    909 36.688486
  7906    909 16.930374
  1612    243 6.890312
  7639    243 8.323921
  1612    261 6.890310
  7645    261 6.888748
  1613   1359 16.931622
  8135   1359 23.797474
  1613   1676 3.957266
  1613   1627 9.291242
  1614    407 17.797966
  7517    407 29.691981
  1615   7987 5.478377
  1615   7443 9.424445
  1616     44 14.061613
  7132     44 26.609839
  1616   1712 8.095756
  1616     42 14.061587
  7542     42 20.388414
  1617   1713 8.095755
  1617     76 14.061610
  7148     76 26.075139
  1617     55 14.061590
  7133     55 26.986631
  1618   8136 6.369410
  1618   7676 9.086424
  1618   7229 5.317269
  1619   1247 16.041447
  7473   1247 26.946648
  1619   1223 16.041328
  7469   1223 27.655597
  1620   1098 13.602233
  8006   1098 24.590278
  1620   7993 3.982518
  1620   7994 12.154078
  1621   1688 5.830421
  1621   8052 9.484694
  1622   7906 11.415712
  1622    906 8.572078
  1718    906 15.338521
  1623   7930 5.774379
  1623   7925 8.421849
  1624   1637 7.345316
  1624    431 20.265002
  8109    431 20.063568
  1624   1648 3.901782
  1625   7766 10.254311
  1625    524 7.096758
  7765    524 12.585859
  1626    916 17.510457
  7388    916 39.978118
  1626   1638 8.583176
  1627   8081 4.873070
  1627   1356 13.985352
  7502   1356 41.451440
  1628    981 18.637157
  7400    981 23.175954
  1628   7398 5.211279
  1629   7973 13.473961
  1629   7990 3.948145
  1629   7956 9.579556
  1630   1049 7.702606
  1729   1049 11.843640
  1630   1022 11.259987
  7405   1022 27.618091
  1630   7940 8.809881
  1631   1633 7.664447
  1631    869 16.283338
  7899    869 25.170395
  1631    851 12.480939
  7890    851 23.779886
  1632    875 25.737883
  7375    875 38.149234
  1632   1673 4.376496
  1632   7911 5.283396
  1633    836 14.386004
  7884    836 21.423847
  1634    919 9.984510
  7909    919 16.441137
  1634   7914 7.093675
  1635   7894 11.044031
  1635    855 20.175952
  7356    855 34.211501
  1635   1641 3.519451
  1636   7849 10.190335
  1637    408 18.956303
  7518    408 28.489351
  1638    904 16.035719
  7383    904 25.591856
  1639   7322 3.920959
  1640    159 10.485980
  7587    159 15.321791
  1640   7576 3.867947
  1641    829 16.990028
  7351    829 33.809940
  1641   7350 10.306049
  1642   8071 10.014730
  1642   1329 21.616507
  7493   1329 34.365651
  1642   7499 4.632637
  1643    164 19.162729
  8096    164 18.605155
  1644   1648 6.984026
  1644    432 21.437231
  7749    432 20.994554
  1645   1694 4.490961
  1645   7649 8.897302
  1645    239 11.459302
  7641    239 20.654351
  1646   7478 3.635475
  1646   1687 12.466460
  1646   1270 13.427461
  1722   1270 19.817898
  1647    615 17.739297
  7284    615 35.476043
  1647   7804 11.526394
  1647    614 6.707765
  1658    614 7.750620
  1648    409 20.103929
  7732    409 21.209365
  1649   1650 7.500364
  1649    486 14.652715
  7249    486 33.226583
  1650    469 14.652708
  7739    469 16.678090
  1650    468 14.652714
  7738    468 22.325570
  1651    201 11.781708
  7614    201 16.322999
  1651    165 21.891204
  7600    165 15.959153
  1652   1222 16.573943
  7468   1222 27.651071
  1652   1221 6.610789
  8039   1221 8.228813
  1653   1261 13.728239
  7478   1261 28.978623
  1653   1714 6.216017
  1653   7473 7.696326
  1654   1676 8.031842
  1654   1360 19.737899
  8092   1360 20.403810
  1654   1361 8.331065
  8084   1361 6.813534
  1655   7967 11.289173
  1655   1107 6.790097
  7989   1107 7.160615
  1655   1065 19.364908
  7418   1065 23.803355
  1656   1701 6.742165
  1656    863 23.973094
  7893    863 18.515598
  1657   1325 16.611779
  8066   1325 19.724656
  1657   8080 4.025904
  1658    596 7.750623
  7792    596 7.847337
  1659   8110 8.095116
  1659    435 24.837856
  7236    435 25.375123
  1659   7730 8.080435
  1660   1064 22.885293
  7417   1064 24.827657
  1660   7418 9.677475
  1661   7803 5.903770
  1661    664 16.188155
  7298    664 27.707466
  1661   7815 8.094041
  1662   7904 9.917584
  1662    888 23.664100
  7363    888 34.683254
  1663   8096 12.496970
  1663   7598 8.782328
  1663   7599 3.897542
  1664   8095 5.185636
  1664   7584 7.800177
  1664   1692 9.043875
  1665   7896 10.267614
  1665    825 14.916009
  7908    825 19.440700
  1666   1681 4.149746
  1666   1309 31.403441
  8063   1309 19.676146
  1667   1674 3.467649
  1668    876 22.082176
  1678    876 14.190391
  1669   7761 9.895575
  1669    549 14.694494
  7263    549 25.252104
  1669   1670 4.244670
  1670   7763 9.895575
  1670    518 14.693015
  7764    518 31.894101
  1671   7718 5.449255
  1671    397 19.494903
  7697    397 23.235161
  1671   7711 10.817177
  1673   7377 5.632667
  1673    932 26.403613
  7915    932 22.094693
  1674    303 12.889578
  1732    303 14.193648
  1674   7665 10.686542
  1675   1095 11.150507
  7982   1095 16.587002
  1675   8003 7.269040
  1675   1096 17.156757
  7426   1096 21.674403
  1676   1357 16.511723
  8075   1357 10.595335
  1677   8080 8.209545
  1677   1334 33.535339
  8073   1334 20.351494
  1678    878 17.968912
  7900    878 19.594657
  1679   7477 10.803784
  1679   1259 18.863389
  1714   1259 24.578727
  1679   8132 3.624340
  1680   7241 5.524966
  1680   7748 9.398212
  1681   1271 15.249446
  1691   1271 17.268214
  1681   1710 12.538541
  1682   1226 8.330977
  8035   1226 8.329716
  1682   8040 9.222377
  1682   1233 8.329714
  8043   1233 7.908538
  1683   7488 7.388767
  1683   8074 7.788252
  1683   1302 17.347902
  7489   1302 40.932448
  1684   7320 8.437571
  1684    723 9.247976
  1699    723 7.028730
  1684   7842 3.637678
  1685    750 16.720336
  7336    750 39.715447
  1685    753 8.983733
  1695    753 8.983734
  1685   7851 11.527915
  1686   7791 6.163283
  1686   7260 6.447578
  1687   8048 5.316074
  1687   1717 7.930814
  1688   8132 8.033132
  1688   1260 19.277220
  1731   1260 17.810449
  1689   7294 11.045922
  1689    625 24.284533
  7803    625 16.188008
  1689   1690 2.951885
  1690    599 16.028341
  7785    599 16.188008
  1690   7795 15.104042
  1691   1717 7.228575
  1691   1295 12.493568
  8059   1295 18.397329
  1692    140 10.273361
  7604    140 8.526278
  1692   7172 6.773981
  1694    238 12.728140
  7515    238 24.005707
  1695   1696 8.673068
  1695    754 16.719118
  7857    754 16.712261
  1696    783 16.720338
  7337    783 35.740070
  1696   1697 4.491869
  1697   7867 8.673069
  1697    755 16.719116
  7868    755 24.262308
  1698    236 14.615011
  7638    236 20.038145
  1698    237 15.891348
  7188    237 36.321648
  1699   7828 11.912065
  1700   1733 4.812255
  1700   7991 7.899932
  1701   7887 4.758592
  1701    845 18.649335
  7353    845 26.739486
  1702   7862 3.447319
  1702   7317 8.700032
  1703   1705 4.636889
  1703   7619 7.841454
  1703    199 18.402021
  7620    199 15.434090
  1704   1705 7.841451
  1704    198 18.402026
  7613    198 20.434588
  1705    209 18.403016
  7623    209 20.632182
  1706   1707 7.649335
  1706    135 18.835098
  7590    135 24.880585
  1707   1708 4.665938
  1707     91 18.834160
  7563     91 14.061613
  1708   7552 7.649336
  1708    134 18.835093
  7580    134 10.259435
  1709    372 26.453255
  7229    372 24.035920
  1710   1731 6.440333
  1711   8047 4.097642
  1711   1268 19.605042
  8048   1268 23.185098
  1712     75 14.061607
  7550     75 26.139713
  1712   1713 7.030801
  1713     43 14.061589
  7539     43 20.207661
  1714   1722 4.811230
  1715    528 20.168018
  7768    528 16.494202
  1716    879 28.002463
  7360    879 24.436971
  1716   7899 4.951648
  1717   1269 14.397291
  8058   1269 21.355152
  1718    886 18.411069
  7894    886 10.659887
  1719    585 8.256897
  7787    585 9.561750
  1719   7785 7.689646
  1719   7784 10.994541
  1720   7265 4.031292
  1720    529 20.458439
  7258    529 25.710143
  1722   1731 7.239338
  1723   1725 4.780995
  1723   1724 5.619724
  1725   7712 5.619723
  1726   1105 25.438064
  7987   1105 21.477125
  1726   7432 4.073473
  1727   8015 7.588056
  1728   8059 5.481648
  1728   1326 19.185158
  8067   1326 18.866995
  1728   1310 14.364928
  8063   1310 13.980493
  1729   7959 6.852711
  1729   7958 5.994424
  1730   7583 3.976369
  1730   7565 9.443907
  1730   8137 7.699664
  1732   7659 6.068189
  1733   7454 8.293364
  1734    844 7.992470
  7353    844 8.103344
  1734   7886 6.669015
  1734    842 18.744230
  7881    842 13.608451
  1735   7747 5.117130
  1735   7737 5.441374
  1735   7746 10.586916
  1736   3204 7.373886
  1736   7758 10.332726
  1736   5715 5.966338
  1737   5842 6.097318
  1737    805 28.354262
  2038    805 18.208140
  1737   4507 7.580361
  1738   5889 6.464068
  1738    602 24.578514
  7797    602 11.346934
  1738   5973 7.373538
  1739   2012 10.098959
  1739   5939 5.657536
  1739    125 14.484457
  2335    125 18.439264
  1740   6925 7.159701
  1740     61 26.506415
  7543     61 13.705861
  1740   4195 5.970871
  1741   5696 5.101569
  1741    440 16.802600
  1988    440 19.721424
  1741   2490 10.344191
  1742    132 18.835092
  2070    132 18.748554
  1742   7155 6.028336
  1742    131 9.331861
  3813    131 14.061616
  1743   2536 6.300863
  1743   4566 7.415183
  1743   1879 9.773289
  1744   6851 8.228304
  1744   7821 10.069071
  1744   6406 5.920640
  1745   7901 3.563145
  1745   7374 8.866810
  1745   6444 5.072582
  1746   3882 10.276677
  1746   1870 10.538757
  1746   5600 5.374558
  1747   2807 6.355960
  1747    639 13.568053
  7289    639 7.649578
  1747   2261 9.850945
  1748   5651 5.835636
  1748    771 21.356638
  7876    771 12.158932
  1748   2418 8.907185
  1749   7050 6.783398
  1749   1768 8.934541
  1749   4259 7.289218
  1750   2127 9.094317
  1750   8032 4.373011
  1750   3763 6.168759
  1751   2945 7.345240
  1751   6848 6.409166
  1751   7807 6.732530
  1752   2720 7.698172
  1752   1816 8.012440
  1752   3701 6.984330
  1753   7163 7.631964
  1753    173 10.288696
  1754    173 10.287892
  1753    171 10.287894
  5558    171 13.822202
  1754    186 10.288698
  4316    186 12.789770
  1754   1755 12.702602
  1755    176 10.288705
  6499    176 19.112407
  1755    172 10.287894
  5610    172 17.053027
  1756   5296 4.510536
  1756   3565 8.167705
  1756   7710 12.740136
  1757   1810 7.896323
  1757   5814 6.574245
  1757   6129 8.153841
  1758   3745 7.629727
  1758   1965 11.004470
  1758   6000 5.881330
  1759   4227 8.082135
  1759   1951 9.239456
  1759   4648 7.197261
  1760    674 20.359956
  7859    674 10.991010
  1760   3634 5.482949
  1760   3424 7.853323
  1761   2746 6.760962
  1761   1877 8.797707
  1761   5753 6.633073
  1762   4025 7.124555
  1762   7268 8.034671
  1762   2414 7.437794
  1763   2126 8.800531
  1763   7945 5.831859
  1763   2117 7.051122
  1764   2616 6.336331
  1764     96 8.907276
  7554     96 3.843938
  1764   1803 8.576082
  1765   3011 8.949180
  1765   1844 8.293136
  1765   5034 6.229443
  1766   8094 10.735040
  1766   2662 9.558124
  1766   6026 5.003026
  1767   8109 4.611935
  1767   8107 6.534211
  1767   3893 10.181101
  1768   6734 6.453566
  1768   1283 22.720806
  7483   1283 32.735165
  1769   6754 5.647360
  1769   7597 9.362708
  1769   2204 11.420317
  1770   5582 8.483842
  1770   2088 10.080422
  1770   3815 6.973390
  1771   2033 7.635982
  1771    366 21.444962
  2660    366 13.275445
  1771   6147 6.020601
  1772   3562 7.339949
  1772   2016 9.499257
  1772   3272 8.538852
  1773   7589 4.333277
  1773   1962 10.444623
  1773   5275 5.575774
  1774   2404 11.217803
  1774   5924 5.648831
  1774   7006 6.547229
  1775   7815 7.803404
  1775   2734 7.400048
  1775    656 10.676105
  4884    656 12.178770
  1776   1804 10.527221
  1776   4523 8.380317
  1776   4656 6.962950
  1777   3925 6.027890
  1777    264 31.254907
  7661    264 14.164916
  1777   5735 6.081971
  1778   3073 7.006487
  1778   3683 9.388455
  1778   7838 12.110637
  1779   4016 6.616316
  1779   7556 10.632939
  1779   6473 6.738062
  1780   6410 5.143666
  1780    315 19.310046
  7702    315 20.627654
  1780   7708 10.123351
  1781   3192 5.699199
  1781   1883 8.308604
  1781   4831 8.102484
  1782   7502 7.095082
  1782   2138 9.345606
  1782   3854 5.025709
  1783   7336 6.686540
  1783   1882 10.598271
  1783   2853 4.565750
  1784    791 22.265273
  7339    791 26.541535
  1784   7877 6.941694
  1784    789 10.656509
  5497    789 16.594321
  1785   2039 5.719274
  1785    623 15.604431
  7803    623 16.188001
  1785   2036 9.053991
  1786   7792 4.011996
  1786   7267 9.644536
  1786   6155 5.333976
  1787     31 20.810432
  2534     31 17.048565
  1787   2231 6.745977
  1787     30 11.131615
  3279     30 13.798322
  1788   4159 6.625581
  1788   2273 8.022007
  1788   6596 7.836551
  1789   7600 9.137079
  1789   2106 7.952419
  1789    177 12.969744
  3059    177 17.739904
  1790   3545 7.697194
  1790   3478 8.422165
  1790   1888 7.699471
  1791   6724 5.647912
  1791   3447 8.505351
  1791   2819 8.270798
  1792   3374 7.533982
  1792   7623 8.871310
  1792   5091 6.320352
  1793   2157 4.764308
  1793    341 10.995212
  3351    341 13.600444
  1793   7211 7.683547
  1794   2734 5.350873
  1794    684 35.060775
  1992    684 21.940520
  1794   6168 5.298739
  1795   2968 7.262849
  1795   1812 10.228050
  1795   3556 6.084356
  1796   4507 4.658831
  1796   6107 6.937399
  1796   2201 10.578179
  1797   5858 4.261242
  1797   7690 11.544888
  1797   7224 10.393965
  1798   3945 6.948372
  1798   7563 10.726587
  1798   6532 7.130448
  1799   1984 8.302699
  1799   1303 14.521500
  5173   1303 20.316176
  1799   2446 8.991364
  1800   2116 9.045889
  1800   4909 7.773589
  1800   5834 7.951996
  1801   2271 9.912709
  1801   7658 6.521319
  1801   7673 4.329304
  1802   7487 8.687076
  1802   1289 9.420399
  6262   1289 20.949440
  1802   2433 3.685725
  1803     89 16.805816
  7551     89 8.323920
  1803   4749 6.679130
  1804   2672 5.362195
  1804   3332 8.511378
  1805   7900 10.907706
  1805   7893 7.575870
  1805   5205 4.571283
  1806   5629 6.493166
  1806   7209 9.370629
  1806   5514 6.831812
  1807   5327 6.318290
  1807   7596 10.991129
  1807   6666 6.473449
  1808   2646 7.878806
  1808   1054 25.525982
  8129   1054 21.582681
  1808   5693 6.548067
  1809   6023 8.115196
  1809   2305 8.731233
  1809   5387 5.920465
  1810   6012 6.191441
  1810   3070 7.942320
  1811   7576 12.767879
  1811   5525 8.012457
  1811   7088 5.413322
  1812   6419 5.525489
  1812   2552 9.318801
  1813   6451 6.602817
  1813   1816 9.480003
  1813   6284 6.406783
  1814   4706 6.915865
  1814   1929 10.514790
  1814   2353 8.035937
  1815    821 13.608436
  2162    821 37.664981
  1815   7881 8.562537
  1815    820 13.608353
  5617    820 26.170191
  1816   3483 7.210547
  1817   5137 6.082007
  1817   1341 27.357800
  8075   1341 17.715771
  1817   8086 7.400623
  1818   3401 7.315321
  1818   2083 9.016786
  1818   5899 8.742013
  1819   3147 9.064981
  1819    367 12.633346
  1920    367 20.168013
  1819   2297 6.842525
  1820   6919 5.260152
  1820    734 18.230779
  3978    734 23.742303
  1820   7850 10.867670
  1821   7370 4.820580
  1821    925 24.157761
  7913    925 7.641354
  1821    921 10.144087
  4637    921 13.708750
  1822    193 9.940911
  2149    193 11.911483
  1822    182 11.749379
  5875    182 15.570731
  1822   1837 10.325191
  1823   8029 5.004686
  1823   1231 32.686548
  1824   1231 23.634733
  1823   5758 4.691138
  1824   6947 5.525775
  1824   8043 9.501015
  1825    544 10.226361
  5398    544 15.283041
  1825   5262 8.274385
  1825   1939 11.174088
  1826   4642 6.841734
  1826   1940 11.174088
  1826    545 10.226075
  5871    545 22.226329
  1827   2614 6.430395
  1827     58 18.115303
  7540     58 17.997802
  1827   7138 7.115156
  1828   5544 4.871947
  1828   4408 9.681468
  1828   7222 6.876044
  1829   2451 8.083634
  1829   5141 6.594840
  1829   2072 8.776264
  1830   7672 7.068218
  1830   6169 7.509487
  1830   3412 6.610510
  1831   5269 9.139417
  1831    511 26.602457
  7521    511 33.569325
  1831   1935 4.770149
  1832   2048 8.931888
  1832    897 10.659513
  3853    897 16.633032
  1832   2604 10.332854
  1833   2204 7.301821
  1833   7604 11.317447
  1833   2783 5.480050
  1834   2372 10.534816
  1834   4946 6.654005
  1834   5666 8.293978
  1835   7491 6.728403
  1835   4782 8.326917
  1835   4858 5.443008
  1836   2293 8.004440
  1836    637 13.854685
  2808    637 34.174364
  1836   2402 10.298282
  1837   7160 9.358004
  1837   4940 4.787978
  1838   4213 5.601186
  1838    250 33.022588
  2104    250 12.359582
  1838   3093 7.284410
  1839   8093 9.229364
  1839   2849 9.036867
  1839   6801 5.648285
  1840   7453 8.051316
  1840   1164 27.694739
  8013   1164 19.326382
  1840   4162 5.600731
  1841   7749 6.610246
  1841   1918 8.966672
  1841   6177 8.481857
  1842   4785 6.347044
  1842   1853 11.260316
  1842   5097 7.008610
  1843   5189 8.730470
  1843    460 10.406361
  7736    460 9.260791
  1843   7742 7.080658
  1844   3347 7.239946
  1844   1945 6.790849
  1845   5728 5.322439
  1845    352 23.098728
  7692    352 35.189508
  1845   3473 9.486599
  1846   1886 7.399191
  1846   4401 9.168752
  1846   6839 5.806393
  1847   8049 9.509982
  1847   3868 12.556923
  1847   6933 5.675011
  1848   7109 5.845971
  1848   1349 21.253899
  2636   1349 24.651694
  1848   8133 10.452283
  1849   7270 8.628445
  1849   4152 12.570648
  1849   4787 4.169112
  1850    444 14.652708
  7239    444 22.323125
  1850   2830 7.500363
  1850    442 14.652716
  2297    442 19.379047
  1851   6459 6.518089
  1851   2084 8.459206
  1851   2354 7.646309
  1852    744 9.561299
  7327    744 6.786388
  1852   4836 7.751947
  1852    745 21.608884
  2258    745 19.494538
  1853   2848 6.316772
  1853   3529 6.597578
  1854   4910 7.097621
  1854    395 13.566388
  1894    395 36.175246
  1854   2053 8.756505
  1855   4686 6.499216
  1855   3915 7.928065
  1855   8004 8.516661
  1856   8026 10.426585
  1856   1152 21.963505
  1892   1152 24.815627
  1856   7087 6.122991
  1857   4971 6.895047
  1857   7840 7.232229
  1857   6018 7.627940
  1858   6417 5.778646
  1858   1218 29.419781
  2193   1218 35.303086
  1858   6872 6.410632
  1859   6453 5.106006
  1859   4466 6.298848
  1859   2599 9.167551
  1860   6635 4.466749
  1860    658 24.856999
  7307    658 29.664457
  1860   7819 9.601242
  1861   7938 10.709460
  1861    995 16.564411
  7937    995 17.602252
  1861   7060 5.203854
  1862     53 12.798384
  2231     53 18.696158
  1862   2847 9.495708
  1862     49 15.379276
  3993     49 16.784433
  1863   4670 10.523016
  1863   7639 7.463653
  1863   7634 8.240148
  1864   8033 8.681716
  1864   2203 8.871806
  1864   6336 5.670396
  1865   5442 7.268763
  1865   7976 10.533716
  1865   5499 6.574003
  1866   2122 6.747170
  1866    579 14.746624
  1945    579 17.360398
  1866   1907 8.902824
  1867   2400 9.463748
  1867   2925 10.432426
  1867   5602 5.159722
  1868   7362 7.051145
  1868    865 17.120030
  7894    865 8.768248
  1868   4036 5.831870
  1869   2712 8.957815
  1869   7470 4.575023
  1869   6100 5.953821
  1870   2403 8.020625
  1870   6401 6.085550
  1871   7504 11.932116
  1871   7506 12.513990
  1871   6138 4.188477
  1872   5604 8.701866
  1872   7343 7.344403
  1872   2091 9.513984
  1873   5358 5.181992
  1873   5931 8.383210
  1873   7417 9.951962
  1874   4168 6.174916
  1874   2275 9.591344
  1874   7118 6.753040
  1875   7067 5.433718
  1875    456 31.434425
