TPFACONNS
14074
  1564    521 24.605798
  7256    521 26.853625
  1564   7762 9.447967
  1565   7988 6.087475
  1565   7972 10.289600
  1566   7595 10.392128
  1566   7613 4.699615
  1567   8028 5.649036
  1567   8035 9.222377
  1567   1210 24.830234
  8029   1210 18.833996
  1568   7634 4.047878
  1568   1612 10.546197
  1568    232 23.119863
  7184    232 26.464770
  1569   1658 9.743150
  1569    566 24.270709
  7782    566 22.536042
  1569   7267 4.611167
  1570   8123 6.789142
  1570   7915 8.597532
  1571    887 6.494896
  1718    887 7.154575
  1572   1693 7.155252
  1573   1732 5.268266
  1573   1577 9.618251
  1573    304 8.513181
  1667    304 12.610159
  1574   1606 6.134852
  1574   1652 8.318456
  1575   7445 5.994186
  1575   1180 18.287089
  8015   1180 24.205069
  1576   7897 9.068197
  1576    819 24.296324
  7879    819 17.737982
  1576   7880 5.580257
  1577   1721 4.976101
  1577    323 23.587920
  7214    323 27.890057
  1578   7796 7.342912
  1578    548 29.199923
  7775    548 15.446224
  1578   7776 8.294769
  1579   1677 4.025905
  1579   1324 16.610979
  8064   1324 20.316518
  1579   1657 12.107126
  1580   7332 10.401400
  1580   1702 7.044989
  1581   7692 7.806541
  1581   7668 4.096100
  1582   1588 5.341525
  1582    478 24.181479
  7247    478 26.228193
  1582   7741 8.791614
  1583   8129 5.642563
  1583   1084 26.904789
  7430   1084 48.285901
  1583   7980 5.480606
  1584   8046 5.979129
  1584   1228 23.762042
  1591   1228 22.968257
  1584   8041 9.777162
  1585    262 23.120107
  7646    262 16.902603
  1585   7651 4.588630
  1585   7645 10.546198
  1586    429 17.868069
  7729    429 21.544073
  1586   1614 3.616679
  1586   7719 8.151495
  1587    570 14.038063
  7523    570 32.902049
  1587   7800 9.693136
  1588   7760 8.670635
  1588    483 25.828127
  7743    483 25.131357
  1589   8115 5.620466
  1589   8114 6.277054
  1589   8116 7.572229
  1590   7992 8.975156
  1590   1070 25.816637
  7969   1070 24.830201
  1591   1592 4.711639
  1591   8045 9.994554
  1592   8025 9.357573
  1593    852 8.110255
  1656    852 8.980975
  1593   1668 5.943064
  1593    853 26.731237
  7886    853 21.040754
  1594    189 15.206491
  7610    189 24.081037
  1594   1643 4.508260
  1595   1680 7.425840
  1595    424 11.160874
  1724    424 24.770657
  1596     16 25.579223
  7123     16 51.157849
  1596   7540 7.209770
  1596   7537 7.115397
  1597   1643 7.721869
  1597    190 17.410252
  7179    190 29.230648
  1597   1651 2.998889
  1598   1698 5.625214
  1598    258 22.531578
  7644    258 22.368306
  1598   1694 8.210484
  1599    803 13.416404
  7874    803 21.609141
  1599   7333 7.676127
  1600   7642 8.068764
  1600    275 18.649104
  7650    275 19.086281
  1600    257 11.125743
  7643    257 22.448332
  1602   1709 4.699229
  1602    401 33.593801
  7714    401 14.842932
  1602   7237 4.583670
  1603    360 11.277419
  7695    360 19.253268
  1603    319 14.579800
  7213    319 25.735997
  1604    915 16.174198
  7531    915 39.572194
  1604   1638 3.755985
  1604   8124 9.199185
  1605    430 19.064287
  8107    430 23.963015
  1605   1637 3.755284
  1605   1614 7.733622
  1606   1198 6.638189
  1727   1198 13.473841
  1606   1199 26.947904
  8024   1199 19.817610
  1607    316 19.085937
  7207    316 23.659343
  1608   8118 6.541164
  1608   1639 7.866110
  1609   8056 11.113409
  1610   7864 4.476638
  1610   7858 11.795478
  1611    926 7.019134
  7913    926 6.657101
  1611    908 7.840029
  7370    908 11.249134
  1611    909 36.688691
  7906    909 16.929828
  1612    243 6.889600
  7639    243 8.323941
  1612    261 6.889569
  7645    261 6.889489
  1613   1359 16.930678
  8135   1359 23.797491
  1613   1676 3.957266
  1613   1627 9.291242
  1614    407 17.798940
  7517    407 29.691794
  1615   7987 5.478377
  1615   7443 9.424445
  1616     44 14.061606
  7132     44 26.610122
  1616   1712 8.095756
  1616     42 14.061596
  7542     42 20.388385
  1617   1713 8.095755
  1617     76 14.061602
  7148     76 26.075353
  1617     55 14.061597
  7133     55 26.986392
  1618   8136 6.369410
  1618   7676 9.086424
  1618   7229 5.317269
  1619   1247 16.041405
  7473   1247 26.947548
  1619   1223 16.041373
  7469   1223 27.653885
  1620   1098 13.600683
  8006   1098 24.590553
  1620   7993 3.982518
  1620   7994 12.154078
  1621   1688 5.830421
  1621   8052 9.484694
  1622   7906 11.415712
  1622    906 8.572538
  1718    906 15.336825
  1623   7930 5.774379
  1623   7925 8.421849
  1624   1637 7.345316
  1624    431 20.264347
  8109    431 20.064037
  1624   1648 3.901782
  1625   7766 10.254311
  1625    524 7.097387
  7765    524 12.584545
  1626    916 17.509690
  7388    916 39.979817
  1626   1638 8.583176
  1627   8081 4.873070
  1627   1356 13.986175
  7502   1356 41.451440
  1628    981 18.635218
  7400    981 23.175966
  1628   7398 5.211279
  1629   7973 13.473961
  1629   7990 3.948145
  1629   7956 9.579556
  1630   1049 7.702451
  1729   1049 11.843675
  1630   1022 11.259294
  7405   1022 27.618343
  1630   7940 8.809881
  1631   1633 7.664447
  1631    869 16.283290
  7899    869 25.170500
  1631    851 12.480940
  7890    851 23.779451
  1632    875 25.737387
  7375    875 38.152868
  1632   1673 4.376496
  1632   7911 5.283396
  1633    836 14.386004
  7884    836 21.423773
  1634    919 9.984366
  7909    919 16.441204
  1634   7914 7.093675
  1635   7894 11.044031
  1635    855 20.174630
  7356    855 34.211981
  1635   1641 3.519451
  1636   7849 10.190335
  1637    408 18.957192
  7518    408 28.488131
  1638    904 16.036236
  7383    904 25.591647
  1639   7322 3.920959
  1640    159 10.485130
  7587    159 15.321893
  1640   7576 3.867947
  1641    829 16.988864
  7351    829 33.810208
  1641   7350 10.306049
  1642   8071 10.014730
  1642   1329 21.616177
  7493   1329 34.365654
  1642   7499 4.632637
  1643    164 19.163185
  8096    164 18.603798
  1644   1648 6.984026
  1644    432 21.436450
  7749    432 20.994554
  1645   1694 4.490961
  1645   7649 8.897302
  1645    239 11.460122
  7641    239 20.654211
  1646   7478 3.635475
  1646   1687 12.466460
  1646   1270 13.428815
  1722   1270 19.817531
  1647    615 17.738316
  7284    615 35.476043
  1647   7804 11.526394
  1647    614 6.707768
  1658    614 7.749978
  1648    409 20.104636
  7732    409 21.208797
  1649   1650 7.500364
  1649    486 14.652715
  7249    486 33.225859
  1650    469 14.652708
  7739    469 16.678989
  1650    468 14.652714
  7738    468 22.324637
  1651    201 11.780090
  7614    201 16.323267
  1651    165 21.893676
  7600    165 15.958854
  1652   1222 16.572461
  7468   1222 27.652841
  1652   1221 6.610789
  8039   1221 8.229245
  1653   1261 13.727942
  7478   1261 28.979147
  1653   1714 6.216017
  1653   7473 7.696326
  1654   1676 8.031842
  1654   1360 19.737211
  8092   1360 20.404832
  1654   1361 8.331088
  8084   1361 6.813505
  1655   7967 11.289173
  1655   1107 6.790083
  7989   1107 7.161194
  1655   1065 19.366172
  7418   1065 23.802072
  1656   1701 6.742165
  1656    863 23.972781
  7893    863 18.515601
  1657   1325 16.610886
  8066   1325 19.725422
  1657   8080 4.025904
  1658    596 7.750016
  7792    596 7.847909
  1659   8110 8.095116
  1659    435 24.837838
  7236    435 25.375183
  1659   7730 8.080435
  1660   1064 22.884904
  7417   1064 24.828158
  1660   7418 9.677475
  1661   7803 5.903770
  1661    664 16.188092
  7298    664 27.708509
  1661   7815 8.094041
  1662   7904 9.917584
  1662    888 23.663427
  7363    888 34.683326
  1663   8096 12.496970
  1663   7598 8.782328
  1663   7599 3.897542
  1664   8095 5.185636
  1664   7584 7.800177
  1664   1692 9.043875
  1665   7896 10.267614
  1665    825 14.915201
  7908    825 19.440844
  1666   1681 4.149746
  1666   1309 31.403389
  8063   1309 19.676260
  1667   1674 3.467649
  1668    876 22.081197
  1678    876 14.190500
  1669   7761 9.895575
  1669    549 14.693995
  7263    549 25.252181
  1669   1670 4.244670
  1670   7763 9.895575
  1670    518 14.693705
  7764    518 31.894011
  1671   7718 5.449255
  1671    397 19.494626
  7697    397 23.235770
  1671   7711 10.817177
  1673   7377 5.632667
  1673    932 26.403410
  7915    932 22.095499
  1674    303 12.888161
  1732    303 14.193842
  1674   7665 10.686542
  1675   1095 11.150504
  7982   1095 16.587411
  1675   8003 7.269040
  1675   1096 17.156876
  7426   1096 21.673889
  1676   1357 16.512449
  8075   1357 10.595331
  1677   8080 8.209545
  1677   1334 33.534940
  8073   1334 20.352217
  1678    878 17.968877
  7900    878 19.595515
  1679   7477 10.803784
  1679   1259 18.861558
  1714   1259 24.578830
  1679   8132 3.624340
  1680   7241 5.524966
  1680   7748 9.398212
  1681   1271 15.248549
  1691   1271 17.268235
  1681   1710 12.538541
  1682   1226 8.330420
  8035   1226 8.330272
  1682   8040 9.222377
  1682   1233 8.330264
  8043   1233 7.907870
  1683   7488 7.388767
  1683   8074 7.788252
  1683   1302 17.347903
  7489   1302 40.932447
  1684   7320 8.437571
  1684    723 9.246424
  1699    723 7.028731
  1684   7842 3.637678
  1685    750 16.719747
  7336    750 39.715447
  1685    753 8.983733
  1695    753 8.983735
  1685   7851 11.527915
  1686   7791 6.163283
  1686   7260 6.447578
  1687   8048 5.316074
  1687   1717 7.930814
  1688   8132 8.033132
  1688   1260 19.277213
  1731   1260 17.810465
  1689   7294 11.045922
  1689    625 24.282598
  7803    625 16.188071
  1689   1690 2.951885
  1690    599 16.026605
  7785    599 16.188081
  1690   7795 15.104042
  1691   1717 7.228575
  1691   1295 12.493557
  8059   1295 18.397409
  1692    140 10.273351
  7604    140 8.526288
  1692   7172 6.773981
  1694    238 12.728718
  7515    238 24.005476
  1695   1696 8.673068
  1695    754 16.719687
  7857    754 16.711694
  1696    783 16.719816
  7337    783 35.740159
  1696   1697 4.491869
  1697   7867 8.673069
  1697    755 16.719559
  7868    755 24.261847
  1698    236 14.614997
  7638    236 20.038495
  1698    237 15.891181
  7188    237 36.319516
  1699   7828 11.912065
  1700   1733 4.812255
  1700   7991 7.899932
  1701   7887 4.758592
  1701    845 18.649801
  7353    845 26.738694
  1702   7862 3.447319
  1702   7317 8.700032
  1703   1705 4.636889
  1703   7619 7.841454
  1703    199 18.402465
  7620    199 15.433266
  1704   1705 7.841451
  1704    198 18.402362
  7613    198 20.434502
  1705    209 18.402610
  7623    209 20.632367
  1706   1707 7.649335
  1706    135 18.834724
  7590    135 24.880965
  1707   1708 4.665938
  1707     91 18.834623
  7563     91 14.061600
  1708   7552 7.649336
  1708    134 18.834705
  7580    134 10.260149
  1709    372 26.453627
  7229    372 24.035395
  1710   1731 6.440333
  1711   8047 4.097642
  1711   1268 19.605800
  8048   1268 23.185044
  1712     75 14.061599
  7550     75 26.140022
  1712   1713 7.030801
  1713     43 14.061598
  7539     43 20.206554
  1714   1722 4.811230
  1715    528 20.168359
  7768    528 16.493452
  1716    879 28.001658
  7360    879 24.436534
  1716   7899 4.951648
  1717   1269 14.397278
  8058   1269 21.355622
  1718    886 18.412947
  7894    886 10.659223
  1719    585 8.256883
  7787    585 9.561932
  1719   7785 7.689646
  1719   7784 10.994541
  1720   7265 4.031292
  1720    529 20.458748
  7258    529 25.710078
  1722   1731 7.239338
  1723   1725 4.780995
  1723   1724 5.619724
  1725   7712 5.619723
  1726   1105 25.437625
  7987   1105 21.477390
  1726   7432 4.073473
  1727   8015 7.588056
  1728   8059 5.481648
  1728   1326 19.185011
  8067   1326 18.867068
  1728   1310 14.365089
  8063   1310 13.979977
  1729   7959 6.852711
  1729   7958 5.994424
  1730   7583 3.976369
  1730   7565 9.443907
  1730   8137 7.699664
  1732   7659 6.068189
  1733   7454 8.293364
  1734    844 7.992456
  7353    844 8.103688
  1734   7886 6.669015
  1734    842 18.745288
  7881    842 13.608416
  1735   7747 5.117130
  1735   7737 5.441374
  1735   7746 10.586916
  1736   3204 7.373886
  1736   7758 10.332726
  1736   5715 5.966338
  1737   5842 6.097318
  1737    805 28.354179
  2038    805 18.208389
  1737   4507 7.580361
  1738   5889 6.464068
  1738    602 24.578502
  7797    602 11.347483
  1738   5973 7.373538
  1739   2012 10.098959
  1739   5939 5.657536
  1739    125 14.484970
  2335    125 18.439068
  1740   6925 7.159701
  1740     61 26.506331
  7543     61 13.707114
  1740   4195 5.970871
  1741   5696 5.101569
  1741    440 16.801802
  1988    440 19.722092
  1741   2490 10.344191
  1742    132 18.834673
  2070    132 18.748578
  1742   7155 6.028336
  1742    131 9.331872
  3813    131 14.061602
  1743   2536 6.300863
  1743   4566 7.415183
  1743   1879 9.773289
  1744   6851 8.228304
  1744   7821 10.069071
  1744   6406 5.920640
  1745   7901 3.563145
  1745   7374 8.866810
  1745   6444 5.072582
  1746   3882 10.276677
  1746   1870 10.538757
  1746   5600 5.374558
  1747   2807 6.355960
  1747    639 13.567814
  7289    639 7.650639
  1747   2261 9.850945
  1748   5651 5.835636
  1748    771 21.356139
  7876    771 12.160169
  1748   2418 8.907185
  1749   7050 6.783398
  1749   1768 8.934541
  1749   4259 7.289218
  1750   2127 9.094317
  1750   8032 4.373011
  1750   3763 6.168759
  1751   2945 7.345240
  1751   6848 6.409166
  1751   7807 6.732530
  1752   2720 7.698172
  1752   1816 8.012440
  1752   3701 6.984330
  1753   7163 7.631964
  1753    173 10.288471
  1754    173 10.288117
  1753    171 10.288283
  5558    171 13.821778
  1754    186 10.288355
  4316    186 12.789770
  1754   1755 12.702602
  1755    176 10.288407
  6499    176 19.112450
  1755    172 10.288173
  5610    172 17.052754
  1756   5296 4.510536
  1756   3565 8.167705
  1756   7710 12.740136
  1757   1810 7.896323
  1757   5814 6.574245
  1757   6129 8.153841
  1758   3745 7.629727
  1758   1965 11.004470
  1758   6000 5.881330
  1759   4227 8.082135
  1759   1951 9.239456
  1759   4648 7.197261
  1760    674 20.359547
  7859    674 10.991050
  1760   3634 5.482949
  1760   3424 7.853323
  1761   2746 6.760962
  1761   1877 8.797707
  1761   5753 6.633073
  1762   4025 7.124555
  1762   7268 8.034671
  1762   2414 7.437794
  1763   2126 8.800531
  1763   7945 5.831859
  1763   2117 7.051122
  1764   2616 6.336331
  1764     96 8.907214
  7554     96 3.843973
  1764   1803 8.576082
  1765   3011 8.949180
  1765   1844 8.293136
  1765   5034 6.229443
  1766   8094 10.735040
  1766   2662 9.558124
  1766   6026 5.003026
  1767   8109 4.611935
  1767   8107 6.534211
  1767   3893 10.181101
  1768   6734 6.453566
  1768   1283 22.720754
  7483   1283 32.735175
  1769   6754 5.647360
  1769   7597 9.362708
  1769   2204 11.420317
  1770   5582 8.483842
  1770   2088 10.080422
  1770   3815 6.973390
  1771   2033 7.635982
  1771    366 21.444208
  2660    366 13.275398
  1771   6147 6.020601
  1772   3562 7.339949
  1772   2016 9.499257
  1772   3272 8.538852
  1773   7589 4.333277
  1773   1962 10.444623
  1773   5275 5.575774
  1774   2404 11.217803
  1774   5924 5.648831
  1774   7006 6.547229
  1775   7815 7.803404
  1775   2734 7.400048
  1775    656 10.676298
  4884    656 12.178733
  1776   1804 10.527221
  1776   4523 8.380317
  1776   4656 6.962950
  1777   3925 6.027890
  1777    264 31.254907
  7661    264 14.165824
  1777   5735 6.081971
  1778   3073 7.006487
  1778   3683 9.388455
  1778   7838 12.110637
  1779   4016 6.616316
  1779   7556 10.632939
  1779   6473 6.738062
  1780   6410 5.143666
  1780    315 19.309420
  7702    315 20.628614
  1780   7708 10.123351
  1781   3192 5.699199
  1781   1883 8.308604
  1781   4831 8.102484
  1782   7502 7.095082
  1782   2138 9.345606
  1782   3854 5.025709
  1783   7336 6.686540
  1783   1882 10.598271
  1783   2853 4.565750
  1784    791 22.265243
  7339    791 26.541914
  1784   7877 6.941694
  1784    789 10.656631
  5497    789 16.594100
  1785   2039 5.719274
  1785    623 15.604317
  7803    623 16.188062
  1785   2036 9.053991
  1786   7792 4.011996
  1786   7267 9.644536
  1786   6155 5.333976
  1787     31 20.810117
  2534     31 17.048385
  1787   2231 6.745977
  1787     30 11.131720
  3279     30 13.798253
  1788   4159 6.625581
  1788   2273 8.022007
  1788   6596 7.836551
  1789   7600 9.137079
  1789   2106 7.952419
  1789    177 12.969778
  3059    177 17.739783
  1790   3545 7.697194
  1790   3478 8.422165
  1790   1888 7.699471
  1791   6724 5.647912
  1791   3447 8.505351
  1791   2819 8.270798
  1792   3374 7.533982
  1792   7623 8.871310
  1792   5091 6.320352
  1793   2157 4.764308
  1793    341 10.994604
  3351    341 13.600485
  1793   7211 7.683547
  1794   2734 5.350873
  1794    684 35.060756
  1992    684 21.940748
  1794   6168 5.298739
  1795   2968 7.262849
  1795   1812 10.228050
  1795   3556 6.084356
  1796   4507 4.658831
  1796   6107 6.937399
  1796   2201 10.578179
  1797   5858 4.261242
  1797   7690 11.544888
  1797   7224 10.393965
  1798   3945 6.948372
  1798   7563 10.726587
  1798   6532 7.130448
  1799   1984 8.302699
  1799   1303 14.521499
  5173   1303 20.316297
  1799   2446 8.991364
  1800   2116 9.045889
  1800   4909 7.773589
  1800   5834 7.951996
  1801   2271 9.912709
  1801   7658 6.521319
  1801   7673 4.329304
  1802   7487 8.687076
  1802   1289 9.419379
  6262   1289 20.950124
  1802   2433 3.685725
  1803     89 16.805794
  7551     89 8.323938
  1803   4749 6.679130
  1804   2672 5.362195
  1804   3332 8.511378
  1805   7900 10.907706
  1805   7893 7.575870
  1805   5205 4.571283
  1806   5629 6.493166
  1806   7209 9.370629
  1806   5514 6.831812
  1807   5327 6.318290
  1807   7596 10.991129
  1807   6666 6.473449
  1808   2646 7.878806
  1808   1054 25.525967
  8129   1054 21.582813
  1808   5693 6.548067
  1809   6023 8.115196
  1809   2305 8.731233
  1809   5387 5.920465
  1810   6012 6.191441
  1810   3070 7.942320
  1811   7576 12.767879
  1811   5525 8.012457
  1811   7088 5.413322
  1812   6419 5.525489
  1812   2552 9.318801
  1813   6451 6.602817
  1813   1816 9.480003
  1813   6284 6.406783
  1814   4706 6.915865
  1814   1929 10.514790
  1814   2353 8.035937
  1815    821 13.608391
  2162    821 37.664981
  1815   7881 8.562537
  1815    820 13.608389
  5617    820 26.170146
  1816   3483 7.210547
  1817   5137 6.082007
  1817   1341 27.357732
  8075   1341 17.715896
  1817   8086 7.400623
  1818   3401 7.315321
  1818   2083 9.016786
  1818   5899 8.742013
  1819   3147 9.064981
  1819    367 12.633330
  1920    367 20.168365
  1819   2297 6.842525
  1820   6919 5.260152
  1820    734 18.230092
  3978    734 23.741986
  1820   7850 10.867670
  1821   7370 4.820580
  1821    925 24.157715
  7913    925 7.642176
  1821    921 10.144390
  4637    921 13.708520
  1822    193 9.940723
  2149    193 11.911488
  1822    182 11.748930
  5875    182 15.570731
  1822   1837 10.325191
  1823   8029 5.004686
  1823   1231 32.686548
  1824   1231 23.634869
  1823   5758 4.691138
  1824   6947 5.525775
  1824   8043 9.501015
  1825    544 10.226234
  5398    544 15.283453
  1825   5262 8.274385
  1825   1939 11.174088
  1826   4642 6.841734
  1826   1940 11.174088
  1826    545 10.226213
  5871    545 22.226329
  1827   2614 6.430395
  1827     58 18.115144
  7540     58 17.997977
  1827   7138 7.115156
  1828   5544 4.871947
  1828   4408 9.681468
  1828   7222 6.876044
  1829   2451 8.083634
  1829   5141 6.594840
  1829   2072 8.776264
  1830   7672 7.068218
  1830   6169 7.509487
  1830   3412 6.610510
  1831   5269 9.139417
  1831    511 26.601984
  7521    511 33.569331
  1831   1935 4.770149
  1832   2048 8.931888
  1832    897 10.659512
  3853    897 16.633032
  1832   2604 10.332854
  1833   2204 7.301821
  1833   7604 11.317447
  1833   2783 5.480050
  1834   2372 10.534816
  1834   4946 6.654005
  1834   5666 8.293978
  1835   7491 6.728403
  1835   4782 8.326917
  1835   4858 5.443008
  1836   2293 8.004440
  1836    637 13.854685
  2808    637 34.174375
  1836   2402 10.298282
  1837   7160 9.358004
  1837   4940 4.787978
  1838   4213 5.601186
  1838    250 33.022428
  2104    250 12.360226
  1838   3093 7.284410
  1839   8093 9.229364
  1839   2849 9.036867
  1839   6801 5.648285
  1840   7453 8.051316
  1840   1164 27.694523
  8013   1164 19.326392
  1840   4162 5.600731
  1841   7749 6.610246
  1841   1918 8.966672
  1841   6177 8.481857
  1842   4785 6.347044
  1842   1853 11.260316
  1842   5097 7.008610
  1843   5189 8.730470
  1843    460 10.406245
  7736    460 9.261360
  1843   7742 7.080658
  1844   3347 7.239946
  1844   1945 6.790849
  1845   5728 5.322439
  1845    352 23.098088
  7692    352 35.189686
  1845   3473 9.486599
  1846   1886 7.399191
  1846   4401 9.168752
  1846   6839 5.806393
  1847   8049 9.509982
  1847   3868 12.556923
  1847   6933 5.675011
  1848   7109 5.845971
  1848   1349 21.253484
  2636   1349 24.651750
  1848   8133 10.452283
  1849   7270 8.628445
  1849   4152 12.570648
  1849   4787 4.169112
  1850    444 14.652607
  7239    444 22.324036
  1850   2830 7.500363
  1850    442 14.652717
  2297    442 19.379047
  1851   6459 6.518089
  1851   2084 8.459206
  1851   2354 7.646309
  1852    744 9.561116
  7327    744 6.786429
  1852   4836 7.751947
  1852    745 21.609109
  2258    745 19.494526
  1853   2848 6.316772
  1853   3529 6.597578
  1854   4910 7.097621
  1854    395 13.566241
  1894    395 36.175248
  1854   2053 8.756505
  1855   4686 6.499216
  1855   3915 7.928065
  1855   8004 8.516661
  1856   8026 10.426585
  1856   1152 21.963235
  1892   1152 24.815862
  1856   7087 6.122991
  1857   4971 6.895047
  1857   7840 7.232229
  1857   6018 7.627940
  1858   6417 5.778646
  1858   1218 29.419674
  2193   1218 35.303086
  1858   6872 6.410632
  1859   6453 5.106006
  1859   4466 6.298848
  1859   2599 9.167551
  1860   6635 4.466749
  1860    658 24.856195
  7307    658 29.664060
  1860   7819 9.601242
  1861   7938 10.709460
  1861    995 16.563989
  7937    995 17.603147
  1861   7060 5.203854
  1862     53 12.798382
  2231     53 18.696259
  1862   2847 9.495708
  1862     49 15.379308
  3993     49 16.784433
  1863   4670 10.523016
  1863   7639 7.463653
  1863   7634 8.240148
  1864   8033 8.681716
  1864   2203 8.871806
  1864   6336 5.670396
  1865   5442 7.268763
  1865   7976 10.533716
  1865   5499 6.574003
  1866   2122 6.747170
  1866    579 14.746586
  1945    579 17.360401
  1866   1907 8.902824
  1867   2400 9.463748
  1867   2925 10.432426
  1867   5602 5.159722
  1868   7362 7.051145
  1868    865 17.119715
  7894    865 8.768521
  1868   4036 5.831870
  1869   2712 8.957815
  1869   7470 4.575023
  1869   6100 5.953821
  1870   2403 8.020625
  1870   6401 6.085550
  1871   7504 11.932116
  1871   7506 12.513990
  1871   6138 4.188477
  1872   5604 8.701866
  1872   7343 7.344403
  1872   2091 9.513984
  1873   5358 5.181992
  1873   5931 8.383210
  1873   7417 9.951962
  1874   4168 6.174916
  1874   2275 9.591344
  1874   7118 6.753040
  1875   7067 5.433718
  1875    456 31.433814
  7734    456 15.811941
  1875   7751 8.931971
  1876   7061 7.479540
  1876    251 27.060570
  7215    251 34.363000
  1876   5310 5.241105
  1877   2068 7.963876
  1877   2667 6.623316
  1878   3166 5.576960
  1878   7608 7.583711
  1878   3247 7.212108
  1879   6477 5.518030
  1879   2055 7.672430
  1880   3540 6.516199
  1880     80 24.924906
  7147     80 38.369309
  1880   3830 6.355892
  1881   4554 4.789149
  1881   1911 8.495586
  1881   2347 8.218995
  1882   7855 7.560774
  1882   5846 8.044718
  1883   1115 19.443295
  7995   1115 25.870708
  1883   6390 8.081048
  1884   7561 10.026790
  1884   3165 10.038942
  1884   6546 5.136012
  1885   7872 10.848667
  1885    796 16.479078
  7871    796 13.608394
  1885   5617 5.403061
  1886   7967 6.781500
  1886   2726 8.373322
  1887   7286 8.230088
  1887    620 10.063438
  7285    620 6.732674
  1887   4065 4.830902
  1888   2740 8.146345
  1888   3263 6.828560
  1889   4357 5.443181
  1889   7883 5.484319
  1889   7908 8.783924
  1890   4024 3.716096
  1890   3124 9.828872
  1890   7388 9.597459
  1891   5146 5.513942
  1891   2553 9.336381
  1891   4783 11.100935
  1892   2578 8.253016
  1892   6194 6.779243
  1893   7966 6.855232
  1893   1099 14.170119
  7984   1099 18.446211
  1893   3593 7.085060
  1894   2882 6.347470
  1894   7081 6.761745
  1895   4007 5.921072
  1895   2872 8.657012
  1895   2128 8.937505
  1896   2916 9.711714
  1896   4457 6.470279
  1896   2058 8.493624
  1897   6770 5.038347
  1897   2139 9.750111
  1897   3320 10.033568
  1898   2860 6.290431
  1898   2103 10.295157
  1898   5509 6.456485
  1899   7490 8.456294
  1899   7491 8.389751
  1899   5074 5.229825
  1900   8091 8.571670
  1900   4262 8.801635
  1900   4575 5.843222
  1901   4308 5.492886
  1901   6005 9.065966
  1901   7486 8.783803
  1902   6293 4.646410
  1902    940 14.625298
  3178    940 14.592401
  1902   7380 10.308485
  1903   2101 9.938709
  1903   4293 7.518008
  1903   2900 7.305065
  1904   2145 6.362141
  1904   2243 8.969715
  1904   5650 7.957099
  1905   2665 8.583697
  1905    767 28.576723
  2270    767 17.611859
  1905   6187 4.884573
  1906   5488 4.835083
  1906   2954 10.142179
  1906   2409 10.007047
  1907   3454 9.073555
  1907   2083 5.519916
  1908   1980 8.520424
  1908   4664 7.034222
  1908   1962 6.015986
  1909   6690 6.301742
  1909   2311 8.852417
  1909   2252 8.707705
  1910   2477 8.675906
  1910   7697 8.800613
  1910   5608 6.464922
  1911    338 18.340882
  2739    338 16.064950
  1911   3362 5.093217
  1912   5749 4.391233
  1912    960 14.518579
  7922    960 9.066860
  1912   7385 9.744969
  1913   3957 8.840644
  1913   1963 8.177573
  1913   2340 8.921407
  1914   2344 9.802335
  1914    477 9.519294
  5333    477 13.799604
  1914    422 13.928157
  3472    422 15.843964
  1915   2106 8.937364
  1915    202 20.010209
  2992    202 22.230456
  1915   4862 4.688886
  1916   7774 4.222847
  1916   7772 7.151316
  1916   6309 6.837185
  1917   7499 9.416230
  1917   7109 7.221229
  1917   5273 5.529692
  1918   4524 4.712221
  1918   8109 10.219592
  1919   3202 8.374248
  1919    441 20.168403
  2272    441 26.172494
  1919    445 9.471921
  4081    445 14.652713
  1920   7717 6.832561
  1920    434 9.471923
  4359    434 14.652716
  1921   3357 9.027046
  1921    268 20.168384
  2688    268 26.172482
  1921    270 9.471921
  7648    270 6.421652
  1922   4421 5.757758
  1922   2874 9.288328
  1922   2706 11.329936
  1923   2016 6.460322
  1923   1059 18.314446
  2098   1059 19.762546
  1923   3176 7.545756
  1924   5023 4.824733
  1924   2155 6.673350
  1924   2181 8.924909
  1925   2006 7.894212
  1925   6649 5.795555
  1925   5517 6.418614
  1926   2757 6.686245
  1926   2996 8.365840
  1926   2268 11.100996
  1927   5384 6.592654
  1927   2485 8.049330
  1927   2267 7.153948
  1928   3062 7.003497
  1928   1275 21.140733
  2723   1275 23.278156
  1928   5078 7.573640
  1929   6438 6.448875
  1929   5862 8.001197
  1930   6864 6.335207
  1930   7475 6.455291
  1930   6257 7.964889
  1931   2917 9.033055
  1931   3564 6.691887
  1931   3050 8.291283
  1932   3936 8.606221
  1932   1202 24.134983
  8045   1202 14.167795
  1932   6459 6.010957
  1933    718 21.331691
  7834    718 9.772195
  1933    732 13.229245
  7847    732 6.737080
  1933    717 9.806518
  6168    717 11.278222
  1934   2481 9.713876
  1934   2733 8.810644
  1934   6021 6.304055
  1935   7757 8.368813
  1935   6057 8.937518
  1936   3199 4.938385
  1936    591 20.968320
  7276    591 27.164969
  1936   7790 9.742420
  1937   2921 6.573407
  1937   7571 9.858829
  1937   3144 6.045140
  1938   7952 6.832562
  1938   1092 10.340031
  7981   1092 8.777125
  1938   4589 7.097875
  1939   4118 8.018147
  1939    494 12.186448
  3608    494 18.842263
  1940    631 12.186488
  5822    631 20.893463
  1940   4117 8.018147
  1941   3082 5.337467
  1941   2840 9.800308
  1941   1071 16.644236
  2865   1071 29.623378
  1942   1236 8.968265
  6417   1236 11.494978
  1942   2479 8.532415
