TPFACONNS
14074
  1726   1105 25.437001
  7987   1105 21.477027
  1726   7432 4.073473
  1727   8015 7.588056
  1728   8059 5.481648
  1728   1326 19.184705
  8067   1326 18.866835
  1728   1310 14.365256
  8063   1310 13.980162
  1729   7959 6.852711
  1729   7958 5.994424
  1730   7583 3.976369
  1730   7565 9.443907
  1730   8137 7.699664
  1732   7659 6.068189
  1733   7454 8.293364
  1734    844 7.992455
  7353    844 8.103709
  1734   7886 6.669015
  1734    842 18.745507
  7881    842 13.608409
  1735   7747 5.117130
  1735   7737 5.441374
  1735   7746 10.586916
  1736   3204 7.373886
  1736   7758 10.332726
  1736   5715 5.966338
  1737   5842 6.097318
  1737    805 28.354180
  2038    805 18.208386
  1737   4507 7.580361
  1738   5889 6.464068
  1738    602 24.578502
  7797    602 11.347487
  1738   5973 7.373538
  1739   2012 10.098959
  1739   5939 5.657536
  1739    125 14.484976
  2335    125 18.439065
  1740   6925 7.159701
  1740     61 26.506307
  7543     61 13.707476
  1740   4195 5.970871
  1741   5696 5.101569
  1741    440 16.801835
  1988    440 19.722064
  1741   2490 10.344191
  1742    132 18.834704
  2070    132 18.748576
  1742   7155 6.028336
  1742    131 9.331876
  3813    131 14.061597
  1743   2536 6.300863
  1743   4566 7.415183
  1743   1879 9.773289
  1744   6851 8.228304
  1744   7821 10.069071
  1744   6406 5.920640
  1745   7901 3.563145
  1745   7374 8.866810
  1745   6444 5.072582
  1746   3882 10.276677
  1746   1870 10.538757
  1746   5600 5.374558
  1747   2807 6.355960
  1747    639 13.567744
  7289    639 7.650947
  1747   2261 9.850945
  1748   5651 5.835636
  1748    771 21.356496
  7876    771 12.159973
  1748   2418 8.907185
  1749   7050 6.783398
  1749   1768 8.934541
  1749   4259 7.289218
  1750   2127 9.094317
  1750   8032 4.373011
  1750   3763 6.168759
  1751   2945 7.345240
  1751   6848 6.409166
  1751   7807 6.732530
  1752   2720 7.698172
  1752   1816 8.012440
  1752   3701 6.984330
  1753   7163 7.631964
  1753    173 10.288311
  1754    173 10.288277
  1753    171 10.288252
  5558    171 13.821812
  1754    186 10.288301
  4316    186 12.789770
  1754   1755 12.702602
  1755    176 10.288367
  6499    176 19.112455
  1755    172 10.288209
  5610    172 17.053027
  1756   5296 4.510536
  1756   3565 8.167705
  1756   7710 12.740136
  1757   1810 7.896323
  1757   5814 6.574245
  1757   6129 8.153841
  1758   3745 7.629727
  1758   1965 11.004470
  1758   6000 5.881330
  1759   4227 8.082135
  1759   1951 9.239456
  1759   4648 7.197261
  1760    674 20.359462
  7859    674 10.991058
  1760   3634 5.482949
  1760   3424 7.853323
  1761   2746 6.760962
  1761   1877 8.797707
  1761   5753 6.633073
  1762   4025 7.124555
  1762   7268 8.034671
  1762   2414 7.437794
  1763   2126 8.800531
  1763   7945 5.831859
  1763   2117 7.051122
  1764   2616 6.336331
  1764     96 8.907217
  7554     96 3.843971
  1764   1803 8.576082
  1765   3011 8.949180
  1765   1844 8.293136
  1765   5034 6.229443
  1766   8094 10.735040
  1766   2662 9.558124
  1766   6026 5.003026
  1767   8109 4.611935
  1767   8107 6.534211
  1767   3893 10.181101
  1768   6734 6.453566
  1768   1283 22.720751
  7483   1283 32.735176
  1769   6754 5.647360
  1769   7597 9.362708
  1769   2204 11.420317
  1770   5582 8.483842
  1770   2088 10.080422
  1770   3815 6.973390
  1771   2033 7.635982
  1771    366 21.444694
  2660    366 13.275486
  1771   6147 6.020601
  1772   3562 7.339949
  1772   2016 9.499257
  1772   3272 8.538852
  1773   7589 4.333277
  1773   1962 10.444623
  1773   5275 5.575774
  1774   2404 11.217803
  1774   5924 5.648831
  1774   7006 6.547229
  1775   7815 7.803404
  1775   2734 7.400048
  1775    656 10.676285
  4884    656 12.178735
  1776   1804 10.527221
  1776   4523 8.380317
  1776   4656 6.962950
  1777   3925 6.027890
  1777    264 31.254907
  7661    264 14.165787
  1777   5735 6.081971
  1778   3073 7.006487
  1778   3683 9.388455
  1778   7838 12.110637
  1779   4016 6.616316
  1779   7556 10.632939
  1779   6473 6.738062
  1780   6410 5.143666
  1780    315 19.309788
  7702    315 20.628561
  1780   7708 10.123351
  1781   3192 5.699199
  1781   1883 8.308604
  1781   4831 8.102484
  1782   7502 7.095082
  1782   2138 9.345606
  1782   3854 5.025709
  1783   7336 6.686540
  1783   1882 10.598271
  1783   2853 4.565750
  1784    791 22.265228
  7339    791 26.542101
  1784   7877 6.941694
  1784    789 10.656641
  5497    789 16.594081
  1785   2039 5.719274
  1785    623 15.604306
  7803    623 16.188067
  1785   2036 9.053991
  1786   7792 4.011996
  1786   7267 9.644536
  1786   6155 5.333976
  1787     31 20.810398
  2534     31 17.048566
  1787   2231 6.745977
  1787     30 11.131712
  3279     30 13.798258
  1788   4159 6.625581
  1788   2273 8.022007
  1788   6596 7.836551
  1789   7600 9.137079
  1789   2106 7.952419
  1789    177 12.969784
  3059    177 17.739760
  1790   3545 7.697194
  1790   3478 8.422165
  1790   1888 7.699471
  1791   6724 5.647912
  1791   3447 8.505351
  1791   2819 8.270798
  1792   3374 7.533982
  1792   7623 8.871310
  1792   5091 6.320352
  1793   2157 4.764308
  1793    341 10.994516
  3351    341 13.600491
  1793   7211 7.683547
  1794   2734 5.350873
  1794    684 35.060752
  1992    684 21.940799
  1794   6168 5.298739
  1795   2968 7.262849
  1795   1812 10.228050
  1795   3556 6.084356
  1796   4507 4.658831
  1796   6107 6.937399
  1796   2201 10.578179
  1797   5858 4.261242
  1797   7690 11.544888
  1797   7224 10.393965
  1798   3945 6.948372
  1798   7563 10.726587
  1798   6532 7.130448
  1799   1984 8.302699
  1799   1303 14.521499
  5173   1303 20.316293
  1799   2446 8.991364
  1800   2116 9.045889
  1800   4909 7.773589
  1800   5834 7.951996
  1801   2271 9.912709
  1801   7658 6.521319
  1801   7673 4.329304
  1802   7487 8.687076
  1802   1289 9.419439
  6262   1289 20.950084
  1802   2433 3.685725
  1803     89 16.805795
  7551     89 8.323937
  1803   4749 6.679130
  1804   2672 5.362195
  1804   3332 8.511378
  1805   7900 10.907706
  1805   7893 7.575870
  1805   5205 4.571283
  1806   5629 6.493166
  1806   7209 9.370629
  1806   5514 6.831812
  1807   5327 6.318290
  1807   7596 10.991129
  1807   6666 6.473449
  1808   2646 7.878806
  1808   1054 25.525966
  8129   1054 21.582824
  1808   5693 6.548067
  1809   6023 8.115196
  1809   2305 8.731233
  1809   5387 5.920465
  1810   6012 6.191441
  1810   3070 7.942320
  1811   7576 12.767879
  1811   5525 8.012457
  1811   7088 5.413322
  1812   6419 5.525489
  1812   2552 9.318801
  1813   6451 6.602817
  1813   1816 9.480003
  1813   6284 6.406783
  1814   4706 6.915865
  1814   1929 10.514790
  1814   2353 8.035937
  1815    821 13.608389
  2162    821 37.664981
  1815   7881 8.562537
  1815    820 13.608394
  5617    820 26.170141
  1816   3483 7.210547
  1817   5137 6.082007
  1817   1341 27.357731
  8075   1341 17.715899
  1817   8086 7.400623
  1818   3401 7.315321
  1818   2083 9.016786
  1818   5899 8.742013
  1819   3147 9.064981
  1819    367 12.633341
  1920    367 20.168362
  1819   2297 6.842525
  1820   6919 5.260152
  1820    734 18.230092
  3978    734 23.741986
  1820   7850 10.867670
  1821   7370 4.820580
  1821    925 24.157153
  7913    925 7.642255
  1821    921 10.144380
  4637    921 13.708528
  1822    193 9.940752
  2149    193 11.911487
  1822    182 11.749107
  5875    182 15.570731
  1822   1837 10.325191
  1823   8029 5.004686
  1823   1231 32.686548
  1824   1231 23.634850
  1823   5758 4.691138
  1824   6947 5.525775
  1824   8043 9.501015
  1825    544 10.226247
  5398    544 15.283411
  1825   5262 8.274385
  1825   1939 11.174088
  1826   4642 6.841734
  1826   1940 11.174088
  1826    545 10.226199
  5871    545 22.226329
  1827   2614 6.430395
  1827     58 18.115160
  7540     58 17.997960
  1827   7138 7.115156
  1828   5544 4.871947
  1828   4408 9.681468
  1828   7222 6.876044
  1829   2451 8.083634
  1829   5141 6.594840
  1829   2072 8.776264
  1830   7672 7.068218
  1830   6169 7.509487
  1830   3412 6.610510
  1831   5269 9.139417
  1831    511 26.601855
  7521    511 33.569333
  1831   1935 4.770149
  1832   2048 8.931888
  1832    897 10.659512
  3853    897 16.633032
  1832   2604 10.332854
  1833   2204 7.301821
  1833   7604 11.317447
  1833   2783 5.480050
  1834   2372 10.534816
  1834   4946 6.654005
  1834   5666 8.293978
  1835   7491 6.728403
  1835   4782 8.326917
  1835   4858 5.443008
  1836   2293 8.004440
  1836    637 13.854685
  2808    637 34.174375
  1836   2402 10.298282
  1837   7160 9.358004
  1837   4940 4.787978
  1838   4213 5.601186
  1838    250 33.022414
  2104    250 12.360280
  1838   3093 7.284410
  1839   8093 9.229364
  1839   2849 9.036867
  1839   6801 5.648285
  1840   7453 8.051316
  1840   1164 27.694519
  8013   1164 19.326392
  1840   4162 5.600731
  1841   7749 6.610246
  1841   1918 8.966672
  1841   6177 8.481857
  1842   4785 6.347044
  1842   1853 11.260316
  1842   5097 7.008610
  1843   5189 8.730470
  1843    460 10.406245
  7736    460 9.261362
  1843   7742 7.080658
  1844   3347 7.239946
  1844   1945 6.790849
  1845   5728 5.322439
  1845    352 23.098077
  7692    352 35.189689
  1845   3473 9.486599
  1846   1886 7.399191
  1846   4401 9.168752
  1846   6839 5.806393
  1847   8049 9.509982
  1847   3868 12.556923
  1847   6933 5.675011
  1848   7109 5.845971
  1848   1349 21.253328
  2636   1349 24.651770
  1848   8133 10.452283
  1849   7270 8.628445
  1849   4152 12.570648
  1849   4787 4.169112
  1850    444 14.652708
  7239    444 22.324314
  1850   2830 7.500363
  1850    442 14.652717
  2297    442 19.379047
  1851   6459 6.518089
  1851   2084 8.459206
  1851   2354 7.646309
  1852    744 9.561218
  7327    744 6.786467
  1852   4836 7.751947
  1852    745 21.609131
  2258    745 19.494525
  1853   2848 6.316772
  1853   3529 6.597578
  1854   4910 7.097621
  1854    395 13.566268
  1894    395 36.175247
  1854   2053 8.756505
  1855   4686 6.499216
  1855   3915 7.928065
  1855   8004 8.516661
  1856   8026 10.426585
  1856   1152 21.963194
  1892   1152 24.815897
  1856   7087 6.122991
  1857   4971 6.895047
  1857   7840 7.232229
  1857   6018 7.627940
  1858   6417 5.778646
  1858   1218 29.419669
  2193   1218 35.303086
  1858   6872 6.410632
  1859   6453 5.106006
  1859   4466 6.298848
  1859   2599 9.167551
  1860   6635 4.466749
  1860    658 24.856535
  7307    658 29.664473
  1860   7819 9.601242
  1861   7938 10.709460
  1861    995 16.563904
  7937    995 17.603325
  1861   7060 5.203854
  1862     53 12.798383
  2231     53 18.696253
  1862   2847 9.495708
  1862     49 15.379313
  3993     49 16.784433
  1863   4670 10.523016
  1863   7639 7.463653
  1863   7634 8.240148
  1864   8033 8.681716
  1864   2203 8.871806
  1864   6336 5.670396
  1865   5442 7.268763
  1865   7976 10.533716
  1865   5499 6.574003
  1866   2122 6.747170
  1866    579 14.746584
  1945    579 17.360401
  1866   1907 8.902824
  1867   2400 9.463748
  1867   2925 10.432426
  1867   5602 5.159722
  1868   7362 7.051145
  1868    865 17.119747
  7894    865 8.768493
  1868   4036 5.831870
  1869   2712 8.957815
  1869   7470 4.575023
  1869   6100 5.953821
  1870   2403 8.020625
  1870   6401 6.085550
  1871   7504 11.932116
  1871   7506 12.513990
  1871   6138 4.188477
  1872   5604 8.701866
  1872   7343 7.344403
  1872   2091 9.513984
  1873   5358 5.181992
  1873   5931 8.383210
  1873   7417 9.951962
  1874   4168 6.174916
  1874   2275 9.591344
  1874   7118 6.753040
  1875   7067 5.433718
  1875    456 31.433766
  7734    456 15.811956
  1875   7751 8.931971
  1876   7061 7.479540
  1876    251 27.060079
  7215    251 34.362329
  1876   5310 5.241105
  1877   2068 7.963876
  1877   2667 6.623316
  1878   3166 5.576960
  1878   7608 7.583711
  1878   3247 7.212108
  1879   6477 5.518030
  1879   2055 7.672430
  1880   3540 6.516199
  1880     80 24.924906
  7147     80 38.369309
  1880   3830 6.355892
  1881   4554 4.789149
  1881   1911 8.495586
  1881   2347 8.218995
  1882   7855 7.560774
  1882   5846 8.044718
  1883   1115 19.443291
  7995   1115 25.870717
  1883   6390 8.081048
  1884   7561 10.026790
  1884   3165 10.038942
  1884   6546 5.136012
  1885   7872 10.848667
  1885    796 16.479124
  7871    796 13.608390
  1885   5617 5.403061
  1886   7967 6.781500
  1886   2726 8.373322
  1887   7286 8.230088
  1887    620 10.063050
  7285    620 6.732810
  1887   4065 4.830902
  1888   2740 8.146345
  1888   3263 6.828560
  1889   4357 5.443181
  1889   7883 5.484319
  1889   7908 8.783924
  1890   4024 3.716096
  1890   3124 9.828872
  1890   7388 9.597459
  1891   5146 5.513942
  1891   2553 9.336381
  1891   4783 11.100935
  1892   2578 8.253016
  1892   6194 6.779243
  1893   7966 6.855232
  1893   1099 14.170119
  7984   1099 18.446227
  1893   3593 7.085060
  1894   2882 6.347470
  1894   7081 6.761745
  1895   4007 5.921072
  1895   2872 8.657012
  1895   2128 8.937505
  1896   2916 9.711714
  1896   4457 6.470279
  1896   2058 8.493624
  1897   6770 5.038347
  1897   2139 9.750111
  1897   3320 10.033568
  1898   2860 6.290431
  1898   2103 10.295157
  1898   5509 6.456485
  1899   7490 8.456294
  1899   7491 8.389751
  1899   5074 5.229825
  1900   8091 8.571670
  1900   4262 8.801635
  1900   4575 5.843222
  1901   4308 5.492886
  1901   6005 9.065966
  1901   7486 8.783803
  1902   6293 4.646410
  1902    940 14.625266
  3178    940 14.592401
  1902   7380 10.308485
  1903   2101 9.938709
  1903   4293 7.518008
  1903   2900 7.305065
  1904   2145 6.362141
  1904   2243 8.969715
  1904   5650 7.957099
  1905   2665 8.583697
  1905    767 28.576720
  2270    767 17.611859
  1905   6187 4.884573
  1906   5488 4.835083
  1906   2954 10.142179
  1906   2409 10.007047
  1907   3454 9.073555
  1907   2083 5.519916
  1908   1980 8.520424
  1908   4664 7.034222
  1908   1962 6.015986
  1909   6690 6.301742
  1909   2311 8.852417
  1909   2252 8.707705
  1910   2477 8.675906
  1910   7697 8.800613
  1910   5608 6.464922
  1911    338 18.340803
  2739    338 16.064950
  1911   3362 5.093217
  1912   5749 4.391233
  1912    960 14.518588
  7922    960 9.066855
  1912   7385 9.744969
  1913   3957 8.840644
  1913   1963 8.177573
  1913   2340 8.921407
  1914   2344 9.802335
  1914    477 9.519290
  5333    477 13.799606
  1914    422 13.928209
  3472    422 15.843960
  1915   2106 8.937364
  1915    202 20.010387
  2992    202 22.230258
  1915   4862 4.688886
  1916   7774 4.222847
  1916   7772 7.151316
  1916   6309 6.837185
  1917   7499 9.416230
  1917   7109 7.221229
  1917   5273 5.529692
  1918   4524 4.712221
  1918   8109 10.219592
  1919   3202 8.374248
  1919    441 20.168472
  2272    441 26.172494
  1919    445 9.471904
  4081    445 14.652713
  1920   7717 6.832561
  1920    434 9.471922
  4359    434 14.652716
  1921   3357 9.027046
  1921    268 20.168467
  2688    268 26.172482
  1921    270 9.471921
  7648    270 6.421662
  1922   4421 5.757758
  1922   2874 9.288328
  1922   2706 11.329936
  1923   2016 6.460322
  1923   1059 18.314446
  2098   1059 19.762546
  1923   3176 7.545756
  1924   5023 4.824733
  1924   2155 6.673350
  1924   2181 8.924909
  1925   2006 7.894212
  1925   6649 5.795555
  1925   5517 6.418614
  1926   2757 6.686245
  1926   2996 8.365840
  1926   2268 11.100996
  1927   5384 6.592654
  1927   2485 8.049330
  1927   2267 7.153948
  1928   3062 7.003497
  1928   1275 21.140732
  2723   1275 23.278174
  1928   5078 7.573640
  1929   6438 6.448875
  1929   5862 8.001197
  1930   6864 6.335207
  1930   7475 6.455291
  1930   6257 7.964889
  1931   2917 9.033055
  1931   3564 6.691887
  1931   3050 8.291283
  1932   3936 8.606221
  1932   1202 24.135031
  8045   1202 14.167622
  1932   6459 6.010957
  1933    718 21.331648
  7834    718 9.772368
  1933    732 13.229589
  7847    732 6.736984
  1933    717 9.806518
  6168    717 11.278222
  1934   2481 9.713876
  1934   2733 8.810644
  1934   6021 6.304055
  1935   7757 8.368813
  1935   6057 8.937518
  1936   3199 4.938385
  1936    591 20.968318
  7276    591 27.164971
  1936   7790 9.742420
  1937   2921 6.573407
  1937   7571 9.858829
  1937   3144 6.045140
  1938   7952 6.832562
  1938   1092 10.340034
  7981   1092 8.777096
  1938   4589 7.097875
  1939   4118 8.018147
  1939    494 12.186443
  3608    494 18.842263
  1940    631 12.186479
  5822    631 20.893463
  1940   4117 8.018147
  1941   3082 5.337467
  1941   2840 9.800308
  1941   1071 16.644240
  2865   1071 29.623378
  1942   1236 8.968264
  6417   1236 11.494979
  1942   2479 8.532415
  1942   1234 16.644220
  4188   1234 18.254147
  1943   7329 5.278460
  1943   7344 8.531731
  1943   6122 4.993795
  1944   1353 14.104829
  3843   1353 20.305923
  1944   2242 8.296649
  1944   1352 14.104824
  8080   1352 33.535035
  1945   2056 8.106037
  1946   3371 5.912542
  1946   2017 6.567607
  1946   5403 8.953300
  1947   7110 5.670541
  1947    556 22.869554
  7265    556 22.324343
  1947   8113 9.723394
  1948   6892 6.507475
  1948   7638 8.162433
  1948   7628 10.310807
  1949   6816 6.902560
  1949   2080 7.883781
  1949   5421 6.370484
  1950   6624 5.355381
  1950    365 25.930447
  2164    365 20.327611
  1950   7221 8.398728
  1951   1235 14.640444
  3308   1235 14.577822
  1951   2479 5.352695
  1952   4506 6.853528
  1952   7659 10.233928
  1952   5957 8.322884
  1953   6878 4.937397
  1953   3179 9.653722
  1953   2727 9.150645
  1954   7863 5.799724
  1954    811 19.541072
  1977    811 20.440378
  1954    773 13.075205
  5176    773 21.796154
  1955   7141 7.209822
  1955     59 17.997928
  7142     59 36.229213
  1955   2614 6.359781
  1956   5478 6.508171
  1956   7230 7.169807
  1956   2582 8.535947
  1957   2159 8.562529
  1957   5427 8.489134
  1957    864 13.608395
  7893    864 13.237436
  1958   4987 7.919275
  1958   2168 8.002597
  1958   2362 8.448799
  1959   2830 7.326355
  1959   1976 9.356568
  1959    443 14.652712
  3267    443 18.664749
  1960   4560 9.301728
  1960   7614 10.272012
  1960   5763 5.883858
  1961   2656 8.129872
  1961   2378 7.670313
  1961   5006 6.634345
  1962   3726 8.335537
  1963   6784 7.070877
  1963   2005 6.339367
  1964    772 11.058569
  7863    772 8.413660
  1964   5059 8.522469
  1964    770 20.922672
  2619    770 25.971903
  1965   7216 7.836145
  1965   5646 5.087422
  1966   2739 6.800758
  1966   2317 10.198289
  1966   2983 8.813407
  1967   6526 5.691289
  1967   7771 5.030832
  1967   3615 12.308252
  1968   6984 4.342446
  1968    882 19.067807
  7361    882 31.299054
  1968   7901 12.166565
  1969   7624 11.568453
  1969    212 25.496908
  7625    212 19.156794
  1969   4995 4.587317
  1970   2643 9.228252
  1970    133 15.823562
  2144    133 20.434834
  1970   4490 6.130707
  1971   6292 5.290069
  1971   5748 9.041553
  1971   7177 7.801480
  1972   2071 7.929167
  1972   4355 6.877933
  1972   2343 8.359370
  1973   2544 7.459424
  1973   2456 9.000649
  1973   3564 8.196106
  1974   3884 6.553084
  1974      8 14.518460
  2690      8 15.756109
  1974      4 17.340001
  7534      4 15.786656
  1975   6390 6.311196
  1975   7996 10.567584
  1975   2474 8.709356
  1976   5159 7.393938
  1976   3615 5.547347
  1977    812 11.654120
  3965    812 15.217411
  1977   7884 6.306573
  1978   2751 8.168332
  1978   3632 6.651045
  1978   2417 8.800829
  1979   2220 10.667705
  1979    110 10.223201
  6739    110 21.534329
  1979   7559 6.134482
  1980   3119 8.498216
  1980   5732 6.411701
  1981   2472 10.105206
  1981   6006 8.103427
  1981   3224 8.245982
  1982   4628 8.434282
  1982    934 9.418650
  7916    934 6.815976
  1982    857 19.015807
  3184    857 16.490458
  1983    659 10.070942
  3647    659 13.129100
  1983   2357 11.283536
  1983    657 15.811993
  2817    657 32.360777
  1984   3797 9.800980
  1984   5395 6.669733
  1985   7842 10.039535
  1985    699 15.210882
  7828    699 7.037285
  1985   7309 7.269835
  1986   2086 8.708650
  1986   4397 8.396257
  1986   5485 5.283276
  1987    626 16.304546
  7287    626 6.551859
  1987   2174 5.766117
  1987   7805 6.551876
  1988   3690 10.292975
  1988   4131 5.284925
  1989   6972 5.779680
  1989   2937 8.551745
  1989   2413 9.114382
  1990    411 17.884181
  2500    411 19.401164
  1990   2884 8.503882
  1990    410 9.195452
  6001    410 16.290338
  1991   2140 6.481730
  1991   8044 11.117077
  1991   5051 6.976135
  1992   6118 7.423686
  1992   7823 8.058099
  1993   5253 5.839195
  1993   7210 8.314293
  1993   3665 4.185286
  1994   2085 7.820285
  1994    502 25.652501
  7752    502 25.216040
  1994   6680 5.210828
  1995   5622 5.214485
  1995    228 31.655513
  2483    228 31.294427
  1995   6302 7.285275
  1996   4681 7.094365
  1996   8005 8.641173
  1996   4601 7.094369
  1997   8068 5.270343
  1997   1314 20.486910
  2792   1314 10.225689
  1997   3246 4.297716
  1998   3694 6.783990
  1998   2177 9.005053
  1998   3411 8.624793
  1999   6432 7.069966
  1999   3796 7.401349
  1999   2405 10.921906
  2000   6508 6.154042
  2000   3943 8.225665
  2000   2192 8.535706
  2001   3947 7.281532
  2001   4820 7.409400
  2001   2026 9.037942
  2002   2467 9.352873
  2002   7190 6.147480
  2002   6726 5.704202
  2003   5466 6.343196
  2003   3187 8.247383
  2003   2061 8.952442
  2004   7902 9.729449
  2004   2949 7.905300
  2004   4512 6.304430
  2005   7891 9.209979
  2005   8122 8.193855
  2006   3650 4.673339
  2006    793 26.017933
  7527    793 32.717453
  2007   5039 6.602203
  2007   6448 6.911686
  2007   2195 9.308967
  2008   2211 10.302558
  2008   5903 7.491940
  2008   3598 6.863431
  2009   6043 9.809890
  2009   8036 8.617993
  2009   7052 5.259030
  2010   2045 8.914736
  2010     51 15.362680
  4407     51 13.872800
  2010   2599 7.818349
  2011   5906 8.188693
  2011   7937 10.817015
  2011   7402 6.321922
  2012   2888 7.738506
  2012   2673 8.543433
  2013   6838 6.341579
  2013    479 25.728461
  7741    479 15.703131
  2013   5333 6.829081
  2014   6926 4.939283
  2014   7725 8.534567
  2014   2606 12.650639
  2015   6585 8.693560
  2015   3209 6.201418
  2015   7522 5.456322
  2016   8005 5.563294
  2017   2629 6.268226
  2017   4399 7.579372
  2018   2437 10.214212
  2018   7811 7.196716
  2018   2588 5.595514
  2019   7284 4.828708
  2019    546 16.047343
  2371    546 19.431644
  2019   4117 9.889310
  2020   7252 4.828708
  2020    543 16.047393
  7773    543 17.509274
  2020   4118 9.889310
  2021   7092 5.662833
  2021   1279 38.732383
  3045   1279 20.056023
  2021   7481 6.953294
  2022   6457 6.583201
  2022   1369 23.486148
  3258   1369 26.247026
  2022   2755 8.253740
  2023   4678 6.078391
  2023   2210 7.946280
  2023   8014 8.753802
  2024   7854 10.961793
  2024   3056 6.312197
  2024   6875 4.870700
  2025   6149 5.879329
  2025   7734 10.569013
  2025   4312 8.974286
  2026   5317 8.585092
  2026   5852 5.951209
  2027    724 11.727189
  5312    724 14.971806
  2027   6030 6.447299
  2027   7311 7.273892
  2028   4095 8.830847
  2028   7943 10.286090
  2028   6067 5.379453
  2029   5813 4.977177
  2029   1358 16.654582
  2285   1358 23.141910
  2029   2547 9.200190
  2030   6686 4.275471
  2030   1080 15.101622
  7985   1080 8.770611
  2030   7416 10.524862
  2031   7146 5.778125
  2031     70 30.962345
  4514     70 17.231230
  2031   6011 8.169457
  2032   2424 9.415788
  2032   2385 7.136529
  2032   4885 7.526297
  2033   5608 7.078266
  2033   7717 11.274204
  2034   4768 9.469201
  2034   3417 7.596819
  2034   3079 5.156636
  2035   6749 5.738901
  2035   2827 9.370325
  2035   2672 9.864398
  2036   7817 5.376851
  2036    577 14.303894
  2841    577 17.967850
  2037   4189 8.187798
  2037     52 12.553697
  2575     52 21.390479
  2037     20 15.631833
  2233     20 23.211304
  2038    813 10.526223
  7345    813 5.681727
  2038   2857 8.295826
  2039    575 17.523866
  7785    575 16.188064
  2039    576 14.921420
  2806    576 17.725913
  2040   2088 5.422717
  2040   2539 10.445783
  2040   3888 8.996048
  2041    953 11.314444
  2831    953 11.808381
  2041    944 12.884010
  7922    944 7.864421
  2041   2124 9.646516
  2042   3566 6.431694
  2042   2488 8.052914
  2042   2468 8.782945
  2043   2281 7.298540
  2043   8034 5.950582
  2043   2108 8.977035
  2044   2203 7.845588
  2044   1212 19.057338
  2127   1212 18.749993
  2044   6317 8.094389
  2045   6032 6.458141
  2045   2915 9.193107
  2046   5054 9.922067
  2046    495 24.180369
  2498    495 28.721391
  2046   3917 4.587883
  2047   2324 9.030777
  2047   7162 6.245358
  2047   8096 4.122000
  2048   2389 7.584212
  2048    871 11.408648
  2706    871 14.114584
  2049   7137 5.144148
  2049     56 12.789768
  4320     56 12.789773
  2049   7136 5.087976
  2050   7173 5.144150
  2050   5947 7.900606
  2050   7176 5.087974
  2051   7140 5.087974
  2051     48 12.789770
  6517     48 18.603300
  2051   7129 5.144151
  2052   7123 5.144149
  2052     12 12.789773
  5471     12 16.865730
  2052   7122 5.087977
  2053    294 18.018564
  7710    294 14.147087
  2053   4150 6.278357
  2054   4105 8.641389
  2054   8089 11.696137
  2054   6368 6.040686
  2055   5377 7.659034
  2055   6620 6.148782
  2056   7816 6.090012
  2056   4884 6.436148
  2057   5174 6.742310
  2057   6454 7.115574
  2057   7728 8.275839
  2058   3981 6.737171
  2058   3403 5.924699
  2059   7310 7.510542
  2059    685 17.491859
  7824    685 8.941604
  2059   3672 6.318801
  2060   6697 7.839331
  2060   2991 6.094192
  2060   2150 9.856260
  2061   5028 7.544018
  2061   5119 6.560530
  2062   4683 6.357727
  2062   2600 8.206468
  2062   2543 10.244321
  2063   5932 6.455528
  2063   2504 9.270885
  2063   7245 7.300860
  2064   2683 5.834168
  2064    214 25.464191
  7632    214 19.156558
  2064   6424 5.697032
  2065   6583 6.348563
  2065   2201 7.544705
  2065   7861 9.150831
  2066   2862 7.220368
  2066   4372 8.336242
  2066   2562 7.449818
  2067   3801 8.230303
  2067   1201 20.077300
  2089   1201 18.382430
  2067   4707 7.296698
  2068   2940 8.084169
  2068   2611 7.264546
  2069   8120 11.269153
  2069   7852 6.733142
  2069   2670 5.312555
  2070   4490 7.354159
  2070   3712 6.779175
  2071   5487 7.147917
  2071   4126 8.909831
  2072   5298 6.683873
  2072   5423 8.724343
  2073   6063 5.867817
  2073   7529 8.339208
  2073   3006 9.544647
  2074   3242 6.638338
  2074   2307 9.938520
  2074   5901 7.516609
  2075   7751 11.258516
  2075    493 17.268216
  2550    493 35.476059
  2075   3428 5.917352
  2076   3090 6.106971
  2076   3495 8.442023
  2076   7391 7.057835
  2077   2193 6.729765
  2077   1165 35.303086
  2319   1165 23.305092
  2077   6846 6.631281
  2078   3074 7.545080
  2078   7613 8.188298
  2078   7620 4.554244
  2079   3367 11.627130
  2079    501 12.622993
  4060    501 21.508281
  2079   5916 5.236952
  2080   7592 9.761374
  2080   4795 8.299974
  2081   4742 5.666361
  2081   2133 10.314962
  2081   4218 10.318898
  2082   7899 5.958802
  2082    880 19.874427
  2565    880 16.356154
  2082    881 12.305680
  7901    881 7.785172
  2083    580 16.459822
  3347    580 15.233418
  2084   5245 8.850483
  2084   2140 6.244204
  2085   5913 7.240027
  2085    506 8.941580
  7754    506 8.840088
  2086   3607 5.416689
  2086   2156 9.537844
  2087   7386 5.913375
  2087   7939 7.848895
  2087   5184 7.099813
  2088    175 13.988481
  4151    175 15.312117
  2089   3110 7.274914
  2089   2852 8.307811
  2090   5828 5.562276
  2090   7616 8.416716
  2090   7637 10.285373
  2091   3089 6.452203
  2091   3770 6.987722
  2092   3820 7.105632
  2092   2950 7.269807
  2092   2289 7.318888
  2093   3500 7.479399
  2093   2794 6.816744
