TPFACONNS
14074
  1081   1101 6.217616
  1081   1102 131.915245
  1101   1102 1.329933
  1045   1060 3.980387
  1046   1061 121.137793
  1047   1048 35.150428
  1048   1144 5.904672
  1048   1147 40.681174
  1048   1148 3.374323
  1144   1147 4.499103
  1144   1148 0.373181
  1147   1148 6.748630
  1050   1056 2.946251
  1052   1073 12.820927
  1052   1082 17.746873
  1052   1083 6.410461
  1052   1085 69.786586
  1073   1082 0.494081
  1073   1083 0.178470
  1073   1085 1.942889
  1082   1083 0.339043
  1082   1085 3.690941
  1083   1085 0.971444
  1053   1054 2.057444
  1054   1055 2.057449
  1055   1063 1.916604
  1055   1090 0.176056
  1055   1091 1.916604
  1063   1090 10.539551
  1063   1091 114.737188
  1090   1091 3.194341
  1058   1059 83.260821
  1060   1078 12.602401
  1060   1088 12.602390
  1060   1089 85.501789
  1078   1088 0.423077
  1078   1089 2.870397
  1088   1089 2.870394
  1061   1080 6.497560
  1061   1099 6.825023
  1061   1100 113.251305
  1080   1099 0.281642
  1080   1100 4.673431
  1099   1100 4.992948
  1064   1075 0.483824
  1064   1076 2.488731
  1075   1076 4.977437
  1065   1107 6.084873
  1065   1113 6.084890
  1065   1114 62.599401
  1107   1113 0.368810
  1107   1114 3.794200
  1113   1114 3.794216
  1068   1119 7.107421
  1068   1120 77.374346
  1119   1120 4.308230
  1070   1112 6.594918
  1070   1121 6.594934
  1070   1122 74.467615
  1112   1121 0.347619
  1112   1122 3.925188
  1121   1122 3.925202
  1071   1072 2.286040
  1074   1119 6.719664
  1074   1127 6.719672
  1074   1128 73.153038
  1119   1127 0.374154
  1119   1128 4.073188
  1127   1128 4.073195
  1076   1123 6.264559
  1076   1129 3.132290
  1076   1130 64.447781
  1123   1129 0.189850
  1123   1130 3.906228
  1129   1130 1.953124
  1077   1117 5.699513
  1077   1131 5.699520
  1077   1132 39.267632
  1117   1131 0.630332
  1117   1132 4.342760
  1131   1132 4.342767
  1079   1080 3.642014
  1082   1105 5.328708
  1083   1084 1.714539
  1085   1127 17.739488
  1085   1140 8.869786
  1127   1140 0.493874
  1089   1106 14.746987
  1089   1109 4.756518
  1089   1125 9.835500
  1089   1126 63.417143
  1106   1109 0.422190
  1106   1125 0.873003
  1106   1126 5.628931
  1109   1125 0.201287
  1109   1126 1.297857
  1125   1126 2.683699
  1095   1125 19.100224
  1095   1138 9.550126
  1125   1138 0.371445
  1096   1097 2.334597
  1097   1098 2.334603
  1099   1106 4.554277
  1100   1101 6.867141
  1100   1109 6.931487
  1100   1110 142.021686
  1101   1109 0.056300
  1101   1110 1.153546
  1109   1110 1.164355
  1102   1103 117.743255
  1103   1163 7.201425
  1103   1164 78.397330
  1163   1164 1.141597
  1104   1121 13.547557
  1104   1133 6.773804
  1104   1135 76.487031
  1121   1133 0.178524
  1121   1135 2.015824
  1133   1135 1.007917
  1108   1131 8.910467
  1108   1144 8.910491
  1108   1145 61.390085
  1131   1144 0.492723
  1131   1145 3.394687
  1144   1145 3.394701
  1110   1111 114.774081
  1111   1163 5.170619
  1111   1176 6.894142
  1111   1178 112.578304
  1163   1176 0.102987
  1163   1178 1.681733
  1176   1178 2.242303
  1113   1123 0.523202
  1113   1124 5.382546
  1123   1124 5.382506
  1114   1137 8.998219
  1114   1146 17.996441
  1137   1146 0.272696
  1115   1116 1.714537
  1116   1120 2.093722
  1116   1150 0.192325
  1116   1151 1.046862
  1120   1150 13.816213
  1120   1151 75.204491
  1150   1151 2.093715
  1117   1118 6.025637
  1118   1170 7.908078
  1118   1173 7.908081
  1118   1174 27.242257
  1170   1173 0.874583
  1170   1174 3.012819
  1173   1174 3.012819
  1124   1146 9.396794
  1124   1155 9.396767
  1124   1156 96.671260
  1146   1155 0.284775
  1146   1156 2.929684
  1155   1156 2.929672
  1128   1150 13.816212
  1128   1161 6.908125
  1128   1162 75.204436
  1150   1161 0.192324
  1150   1162 2.093715
  1161   1162 1.046862
  1130   1155 9.396730
  1130   1159 9.396764
  1130   1160 96.671218
  1155   1159 0.284775
  1155   1160 2.929681
  1159   1160 2.929696
  1132   1157 9.513296
  1132   1158 65.543610
  1157   1158 3.624401
  1133   1134 1.645767
  1135   1167 3.386900
  1135   1189 6.773782
  1135   1190 76.487038
  1167   1189 0.178525
  1167   1190 2.015834
  1189   1190 4.031651
  1136   1149 5.231549
  1136   1191 65.738532
  1136   1192 4.946206
  1149   1191 2.500955
  1149   1192 0.188173
  1191   1192 4.701929
  1138   1139 1.731511
  1140   1141 1.714538
  1141   1142 1.714537
  1142   1143 1.714537
  1145   1157 8.910460
  1145   1171 8.910411
  1145   1172 61.389831
  1157   1171 0.492722
  1157   1172 3.394691
  1171   1172 3.394663
  1147   1171 9.102720
  1147   1179 62.714889
  1147   1180 6.068525
  1171   1179 3.467922
  1171   1180 0.335569
  1179   1180 6.068494
  1148   1149 2.306939
  1151   1152 61.584510
  1152   1153 61.584447
  1153   1154 61.584451
  1156   1169 6.358420
  1156   1182 9.537592
  1156   1183 98.120214
  1169   1182 0.192696
  1169   1183 1.982405
  1182   1183 2.973590
  1158   1173 8.910433
  1158   1185 8.910471
  1158   1186 61.390433
  1173   1185 0.492719
  1173   1186 3.394681
  1185   1186 3.394703
  1160   1182 9.396798
  1160   1187 9.396792
  1160   1188 96.671866
  1182   1187 0.284774
  1182   1188 2.929681
  1187   1188 2.929679
  1164   1165 61.584503
  1165   1218 3.519877
  1165   1234 4.693177
  1165   1236 76.637271
  1218   1234 0.130660
  1218   1236 2.133609
  1234   1236 2.844820
  1166   1167 1.645767
  1168   1169 2.142979
  1172   1185 8.910406
  1172   1193 8.910400
  1172   1194 61.389890
  1185   1193 0.492723
  1185   1194 3.394710
  1193   1194 3.394707
  1174   1175 35.150496
  1175   1240 6.202406
  1175   1241 42.732159
  1240   1241 4.725908
  1176   1177 2.286045
  1179   1193 11.398953
  1179   1198 11.398962
  1179   1199 39.267795
  1193   1198 0.630332
  1193   1199 2.171405
  1198   1199 2.171407
  1180   1181 2.591619
  1181   1191 2.601658
  1181   1200 2.340040
  1191   1200 52.048452
  1183   1203 9.832357
  1183   1204 101.152247
  1203   1204 3.065466
  1184   1192 7.949277
  1184   1205 15.898488
  1184   1206 72.902447
  1192   1205 0.286222
  1192   1206 1.312471
  1205   1206 2.624926
  1188   1203 12.529094
  1188   1207 6.264553
  1188   1208 64.447872
  1203   1207 0.189850
  1203   1208 1.953119
  1207   1208 0.976561
  1190   1196 9.197999
  1190   1209 6.898504
  1190   1210 77.895341
  1196   1209 0.121207
  1196   1210 1.368627
  1209   1210 1.026471
  1195   1196 2.194347
  1197   1207 6.390325
  1197   1211 8.520440
  1197   1213 65.741697
  1207   1211 0.129109
  1207   1213 0.996176
  1211   1213 1.328236
  1199   1214 4.455268
  1199   1222 4.455262
  1199   1223 30.695296
  1214   1222 0.246361
  1214   1223 1.697347
  1222   1223 1.697344
  1200   1220 4.997145
  1200   1221 91.656983
  1220   1221 2.559261
  1201   1202 80.851853
  1202   1228 5.889560
  1202   1244 11.779142
  1202   1245 72.017421
  1228   1244 0.318091
  1228   1245 1.944802
  1244   1245 3.889615
  1206   1220 4.109313
  1206   1228 4.109293
  1206   1229 75.372638
  1220   1228 0.147961
  1220   1229 2.713901
  1228   1229 2.713881
  1208   1225 15.964862
  1208   1230 7.982466
  1225   1230 0.483824
  1210   1226 6.773788
  1210   1231 3.386893
  1210   1233 76.487059
  1226   1231 0.178524
  1226   1233 4.031656
  1231   1233 2.015827
  1211   1212 2.142976
  1213   1230 3.110834
  1213   1242 6.947749
  1213   1243 64.006404
  1230   1242 0.210556
  1230   1243 1.939759
  1242   1243 4.768397
  1214   1215 3.394704
  1215   1240 5.940330
  1215   1247 2.970166
  1215   1248 40.926797
  1240   1247 0.328482
  1240   1248 4.526253
  1247   1248 2.263127
  1216   1226 13.925209
  1216   1227 78.619104
  1226   1227 2.072019
  1217   1218 1.714537
  1219   1239 4.189723
  1219   1254 8.379411
  1219   1255 28.865966
  1239   1254 0.463353
  1239   1255 1.596190
  1254   1255 3.192361
  1221   1222 5.688371
  1221   1237 11.376700
  1221   1238 112.745175
  1222   1237 0.182334
  1222   1238 1.806960
  1237   1238 3.613900
  1223   1247 3.889189
  1223   1258 3.889193
  1223   1259 35.727015
  1247   1258 0.215061
  1247   1259 1.975599
  1258   1259 1.975601
  1224   1242 11.235345
  1224   1249 7.124695
  1224   1252 73.481689
  1242   1249 0.313903
  1242   1252 3.237491
  1249   1252 1.880012
  1227   1251 4.671676
  1227   1263 6.702157
  1227   1264 75.678292
  1251   1263 0.246245
  1251   1264 2.780509
  1263   1264 3.989021
  1231   1232 1.645765
  1234   1235 2.286050
  1241   1254 15.816081
  1241   1257 15.816059
  1254   1257 0.874587
  1245   1246 80.851768
  1246   1272 4.816927
  1246   1281 9.633809
  1246   1282 88.351553
  1272   1281 0.260159
  1272   1282 2.385914
  1281   1282 4.771793
  1248   1257 8.800352
  1248   1261 10.536377
  1248   1262 60.632097
  1257   1261 0.582628
  1257   1262 3.352759
  1261   1262 5.140171
  1249   1250 2.294329
  1250   1251 2.294324
  1252   1253 75.300649
  1253   1276 7.374834
  1253   1279 5.531120
  1253   1280 56.902333
  1276   1279 0.157410
  1276   1280 1.619385
  1279   1280 1.214537
  1255   1256 35.150448
  1256   1284 3.763298
  1256   1292 5.348386
  1256   1293 41.742990
  1284   1292 0.394332
  1284   1293 3.077677
  1292   1293 4.051239
  1258   1267 2.937117
  1259   1260 46.867219
  1261   1270 10.008818
  1265   1267 20.149627
  1265   1272 7.044890
  1265   1273 86.144485
  1267   1272 0.500966
  1267   1273 6.125778
  1272   1273 1.550869
  1266   1275 9.094978
  1266   1277 74.826091
  1275   1277 1.373019
  1268   1269 49.571413
  1269   1292 7.472970
  1269   1295 6.653213
  1269   1296 46.698498
  1292   1295 0.457862
  1292   1296 3.213709
  1295   1296 3.204185
  1270   1271 74.772659
  1271   1295 9.668550
  1271   1309 8.950254
  1271   1310 59.044726
  1295   1309 0.407134
  1295   1310 2.685860
  1309   1310 2.486323
  1273   1274 80.851772
  1274   1317 3.716255
  1274   1318 110.640262
  1274   1319 4.655071
  1317   1318 2.726100
  1317   1319 0.114698
  1318   1319 12.064166
  1275   1276 2.142976
  1277   1290 7.296013
  1277   1297 3.648018
  1277   1298 70.561716
  1290   1297 0.242583
  1290   1298 4.692166
  1297   1298 2.346094
  1278   1281 11.923881
  1278   1285 11.923817
  1278   1286 109.353755
  1281   1285 0.429330
  1281   1286 3.937397
  1285   1286 3.937367
  1280   1313 9.666171
  1280   1314 31.979366
  1313   1314 1.419101
  1282   1287 21.712824
  1282   1291 21.713022
  1287   1291 0.781793
  1283   1284 2.591614
  1285   1288 7.874739
  1286   1291 15.394034
  1286   1299 15.393925
  1286   1300 70.589054
  1291   1299 0.554277
  1291   1300 2.541646
  1299   1300 2.541619
  1288   1299 15.994279
  1288   1302 6.535378
  1288   1308 73.341966
  1299   1302 0.235311
  1299   1308 2.640732
  1302   1308 0.926533
  1289   1297 5.690537
  1289   1313 7.744266
  1289   1315 110.069040
  1297   1313 0.128744
  1297   1315 1.829836
  1313   1315 2.218046
  1293   1294 9.251155
  1293   1316 17.319172
  1294   1316 0.509216
  1296   1316 9.252759
  1296   1326 7.151619
  1296   1327 51.236353
  1316   1326 0.491656
  1316   1327 3.522370
  1326   1327 2.722499
  1298   1307 6.680754
  1298   1324 7.559618
  1298   1325 73.110876
  1307   1324 0.099174
  1307   1325 0.959135
  1324   1325 1.215427
  1300   1320 12.931866
  1300   1339 19.397706
  1320   1339 0.931255
  1301   1309 3.192218
  1301   1317 2.351086
  1301   1321 3.053516
  1301   1322 7.184536
  1301   1323 45.692947
  1309   1317 0.181415
  1309   1321 0.235616
  1309   1322 0.554375
  1309   1323 3.525771
  1317   1321 0.149075
  1317   1322 0.350754
  1317   1323 2.230758
  1321   1322 0.530286
  1321   1323 3.372568
  1322   1323 10.184027
  1302   1303 1.532110
  1303   1304 1.532111
  1304   1305 1.532111
  1305   1306 1.532111
  1306   1307 1.532112
  1308   1339 7.696997
  1308   1342 7.696979
  1308   1343 70.589053
  1339   1342 0.554277
  1339   1343 5.083277
  1342   1343 5.083258
  1310   1322 9.126766
  1310   1326 4.134426
  1310   1330 4.564604
  1310   1331 8.792278
  1310   1332 46.865694
  1322   1326 0.750251
  1322   1330 0.828313
  1322   1331 1.595486
  1322   1332 8.504457
  1326   1330 0.292370
  1326   1331 0.563159
  1326   1332 3.001821
  1330   1331 0.554734
  1330   1332 2.956910
  1331   1332 8.192810
  1311   1312 36.636391
  1315   1324 7.531273
  1315   1333 7.531295
  1315   1334 72.836824
  1324   1333 0.125204
  1324   1334 1.210872
  1333   1334 1.210877
  1318   1321 12.154923
  1318   1328 14.814916
  1318   1329 113.472974
  1321   1328 0.212944
  1321   1329 1.631016
  1328   1329 1.987956
  1319   1320 2.911155
  1323   1330 9.854049
  1323   1335 125.307631
  1330   1335 3.042468
  1325   1338 7.183849
  1325   1352 5.387864
  1325   1353 52.107448
  1338   1352 0.238855
  1338   1353 2.310033
  1352   1353 1.732514
  1327   1331 21.519648
  1327   1340 22.380446
  1331   1340 3.369190
  1329   1344 13.503940
  1329   1348 8.102344
  1329   1351 61.922130
  1344   1348 0.414615
  1344   1351 3.168693
  1348   1351 1.901209
  1332   1340 17.089804
  1332   1346 110.161253
  1340   1346 8.277167
  1334   1352 9.837772
  1334   1358 11.805347
  1352   1358 0.392514
  1335   1344 16.351911
  1335   1345 74.981461
  1344   1345 2.514124
  1336   1342 16.437196
  1336   1347 75.372782
  1342   1347 2.713863
  1337   1338 2.588685
  1341   1357 4.967459
  1341   1361 72.062259
  1341   1362 3.725595
  1357   1361 3.194649
  1357   1362 0.165162
  1361   1362 7.451193
  1345   1355 5.682594
  1345   1364 11.365179
  1345   1365 52.114979
  1355   1364 0.409216
  1355   1365 1.876459
  1364   1365 3.752913
  1347   1350 4.897979
  1347   1366 4.081651
  1347   1367 74.865323
  1350   1366 0.176358
  1350   1367 3.234750
  1366   1367 2.695627
  1348   1349 2.620044
  1349   1350 2.620056
  1351   1364 8.218610
  1351   1368 75.372716
  1364   1368 5.427753
  1354   1355 2.183365
  1356   1357 2.588674
  1358   1359 2.329815
  1359   1360 2.329811
  1360   1361 2.983041
  1360   1369 1.491520
  1361   1369 74.765340
  1362   1363 1.941509
  1370   7579 6.460187
  1370    120 50.264397
  1376    120 14.447142
  1370   7152 7.236525
  1371   7927 8.673772
  1371   1460 5.753504
  1371    967 38.343866
  1386    967 18.768826
  1372   1433 13.316957
  1372   7872 1.971408
  1372    759 17.669360
  1502    759 15.217413
  1373   1380 5.231144
  1373    975 14.788981
  7941    975 22.858839
  1373   1000 3.337937
  1482   1000 4.637269
  1374   1377 6.810465
  1374   1587 1.798259
  1374   1379 9.865121
  1375   7347 9.339452
  1375    760 34.765270
  7338    760 23.590776
  1375   7872 2.760718
  1376   7554 5.553657
  1376    106 4.035600
  1398    106 3.877480
  1377   1395 2.275114
  1377    569 11.875561
  7522    569 40.348418
  1378   7485 8.624007
  1378   1256 57.484174
  1478   1256 32.878837
  1378   8131 5.646305
  1379   1404 7.500362
  1379    557 14.652713
  1394    557 14.652716
  1380   1397 2.262194
  1380    947 17.622323
  1389    947 19.582524
  1381   1386 6.126651
  1381    992 15.026629
  1403    992 17.481559
  1381    987 3.537551
  1406    987 4.710642
  1382   1191 3.477035
  1390   1191 4.359640
  1382   1391 13.962840
  1382   1192 9.560137
  1446   1192 25.131570
  1383   7555 4.383102
  1383     95 25.191106
  7554     95 16.284773
  1383   7139 9.643813
  1384   1106 6.074019
  7979   1106 13.801870
  1384   7984 3.938379
  1384   1109 46.856353
  1441   1109 17.085586
  1385   1396 2.112233
  1385    621 19.755114
  7802    621 15.515187
  1385   7285 10.228733
  1386    968 5.964760
  1464    968 6.218570
  1387   1082 6.534168
  1509   1082 9.833101
  1387   1726 3.353856
  1387   1083 40.052569
  1497   1083 23.618848
  1388   1422 7.500362
  1388    537 14.652713
  1401    537 16.610554
  1388   1404 7.326357
  1389   1533 7.036474
  1389    963 10.692122
  7386    963 38.187474
  1390   1181 9.899434
  1449   1181 15.139247
  1390   1392 7.708391
  1391   1200 8.884038
  1402   1200 10.515487
  1391   1420 9.832543
  1392   1575 2.847330
  1392   1149 18.264138
  7462   1149 26.890606
  1393   1317 8.954298
  1462   1317 13.955055
  1393   1274 9.815189
  7490   1274 29.768482
  1393   1418 12.687472
  1394   1501 10.080405
  1394    555 14.652710
  1543    555 29.305424
  1395    568 12.296511
  8114    568 25.601039
  1395   1401 7.577361
  1396    574 13.649993
  1410    574 22.756738
  1396   1436 15.240554
  1397   7933 6.634403
  1397    974 16.237906
  7392    974 40.604953
  1398    129 7.427325
  7577    129 14.942507
  1398   7562 8.457205
  1399   1002 4.348689
  1623   1002 6.316030
  1399   1526 6.030619
  1399   1004 23.216973
  7940   1004 22.138181
  1400   1437 9.900185
  1400   7457 2.607975
  1400   1413 13.262110
  1401   1481 2.808751
  1402   1449 6.988549
  1402   1574 10.273603
  1403    993 10.288035
  7396    993 36.336892
  1403   1408 8.083101
  1404    530 14.652714
  1554    530 21.810572
  1405   1318 5.111262
  1462   1318 5.331256
  1405   8070 8.788603
  1405   1319 16.710877
  7491   1319 31.525699
  1406    988 21.975074
  1434    988 15.393473
  1406   1008 9.996283
  1427   1008 11.063556
  1407   1426 10.996351
  1407   1432 12.307362
  1407   1017 7.182307
  1693   1017 14.170125
  1408   1031 17.391549
  1424   1031 13.719464
  1408   1009 10.048041
  1427   1009 13.389502
  1409    980 8.778837
  7393    980 34.060047
  1409   1628 2.989478
  1409   7929 9.057968
  1410   1686 7.859103
  1410    595 11.161893
  1517    595 19.655470
  1411   1513 11.690870
  1411    910 7.301950
  1622    910 8.926885
  1411    877 8.009084
  1571    877 17.936970
  1412   7801 8.649170
  1412    650 6.551900
  1442    650 6.551849
  1412    622 28.369807
  1438    622 15.516067
  1413   1441 7.543299
  1413   1126 10.111393
  7434   1126 39.318253
  1414   7868 7.292648
  1414    721 36.319740
  7318    721 30.534038
  1414   7839 7.542177
  1415   1476 8.182572
  1415    933 35.154511
  1425    933 16.083254
  1415   1512 4.969245
  1416   1508 4.087076
  1416   7913 9.032884
  1416    945 26.114522
  7923    945 24.226896
  1417   1522 8.649174
  1417    706 28.370384
  7312    706 28.370054
  1417    702 6.551807
  1639    702 16.950637
  1418   1301 5.687448
  1666   1301 8.938530
  1418   1450 14.971047
  1419   1667 5.630130
  1419    355 6.351928
  1721    355 10.030664
  1419    320 39.553188
  7676    320 25.346522
  1420   1220 12.888032
  7467   1220 25.546660
  1420   1206 12.888047
  1592   1206 25.664031
  1421   1445 7.500362
  1421    536 14.652715
  1483    536 19.557902
  1421   1422 7.326357
  1422    490 14.652713
  1557    490 21.810554
  1423   1424 8.446987
  1423   1086 13.719474
  7422   1086 42.585413
  1423   1038 13.719464
  1492   1038 19.252172
  1424   1032 13.719479
  1540   1032 19.365731
  1425   7911 16.748543
  1425    928 4.048173
  7376    928 7.007819
  1426   7953 5.265753
  1426   7941 11.360952
  1427   1526 10.293675
  1428   1495 12.702600
  1428     71 10.288375
  7143     71 25.577479
  1428     65 10.288277
  7140     65 51.159069
  1429    300 13.600504
  7211    300 38.254772
  1429   1456 10.884635
  1429    299 13.600485
  7653    299 19.086590
  1430   1431 8.446987
  1430   1230 13.719474
  7471   1230 25.748694
  1430   1213 13.719464
  8031   1213 23.526674
  1431   1208 13.719479
  7464   1208 23.526123
  1431   1207 13.719464
  8022   1207 23.526479
  1432   1040 20.615046
  1473   1040 16.286404
  1432   1572 3.382083
  1433    758 23.650619
  7860    758 23.650110
  1433   7871 5.437574
  1434   7387 3.591615
  1434   7930 16.303122
  1435   1512 12.530695
  1435   1464 15.948112
  1435    957 4.689916
  1476    957 6.439957
  1436   7794 4.857487
  1436    573 17.207206
  7268    573 26.415445
  1437   1111 6.437308
  1733   1111 11.296348
  1437   1176 8.830824
  7460   1176 29.059707
  1438   7802 15.569095
  1438   1471 2.883058
  1439    313 14.827256
  1581    313 35.189679
  1439   1603 8.672545
  1439    312 13.114573
  7655    312 22.865895
  1440   1444 9.199252
  1440    105 20.206504
  7562    105 23.119843
  1440     77 6.811609
  7549     77 7.342410
  1441   1110 7.288165
  1700   1110 12.292827
  1442   1601 8.649174
  1442    651 28.369795
  7293    651 28.370644
  1443   1521 8.649177
  1443    667 28.370371
  1471    667 24.456470
  1443    666 6.551809
  1601    666 7.585949
  1444   7545 7.922956
  1444   7132 6.760955
  1445    491 14.652711
  1455    491 45.012603
  1445    489 14.652715
  1558    489 21.810562
  1446   7439 4.671092
  1446   8017 9.480452
  1447   1507 3.759186
  1447   1468 14.732257
  1447    727 19.167806
  7321    727 40.317756
  1448    128 17.085763
  7576    128 14.592969
  1448    147 4.386594
  7586    147 6.180461
  1448    127 11.434014
  7154    127 36.989154
  1449   1727 3.991479
  1450   1710 4.084586
  1450   1621 9.770529
  1451   7822 3.759185
  1451   7810 14.185103
  1451    646 19.167799
  7291    646 28.370637
  1452   1453 7.300397
  1452    849 15.440906
  7365    849 24.389309
  1452    839 15.440891
  1549    839 24.389890
  1453   1505 8.885261
  1453    794 12.952816
  7352    794 41.609099
  1454   1506 10.884638
  1454    351 13.600492
  1538    351 19.086297
  1454    325 13.600478
  7216    325 38.891254
  1455   7765 7.358072
  1455   7750 6.891597
  1456   1537 11.829523
  1456    317 5.961348
  1607    317 6.779929
  1457   1672 3.759470
  1457    831 21.436379
  7359    831 39.727830
  1457   1459 11.795472
  1458   7999 9.105671
  1458   1117 6.638176
  7421   1117 6.638136
  1458   1118 26.947533
  7433   1118 30.541497
  1459    828 21.436739
  7349    828 23.590470
  1459   1469 3.467135
  1460   1476 12.509963
  1460    950 10.200955
  7382    950 23.465141
  1461   1473 8.038119
  1461   1069 18.728643
  7968   1069 24.830249
  1461   7976 3.673110
  1462   1321 16.890484
  8065   1321 23.132548
  1463   1515 11.886938
  1463   7805 3.132655
  1463    594 10.315917
  7791    594 25.539408
  1464    901 15.643170
  7397    901 32.713337
  1465    378 16.188112
  1535    378 22.395878
  1465   1466 5.903768
  1465    377 16.188074
  1528    377 27.708902
  1466   1529 11.197935
  1466    402 16.188058
  7715    402 14.843809
  1467   7495 7.191459
  1467   1300 33.177528
  8060   1300 17.522409
  1467   8061 8.156230
  1468   1636 3.132655
  1468    741 10.316342
  7340    741 37.165282
  1469    776 21.436388
  7342    776 23.590775
  1469   1547 8.296368
  1470   7874 5.222748
  1470    830 30.434821
  7350    830 32.451539
  1470   1672 5.577371
  1471   7297 11.035325
  1472    627 28.370370
  7287    627 28.370046
  1472    628 6.551948
  7806    628 9.541295
  1472   7290 5.012246
  1473   1039 7.079151
  1493   1039 6.587512
  1474   7876 12.136101
  1474    748 23.149379
  7329    748 26.673641
  1474   7854 3.918572
  1475   1572 8.119849
  1475   1041 13.884983
  7976   1041 18.562246
  1475   7942 9.865811
  1477   7609 11.228642
  1477    162 11.889165
  1480    162 12.009215
  1477   1640 8.214896
  1478   8058 5.059472
  1478   1711 5.457422
  1479   7325 5.968852
  1479    775 23.591123
  7333    775 23.590776
  1479   1494 3.393238
  1480   1594 9.058047
  1480    163 15.472415
  7162    163 27.362169
  1481    567 15.720019
  7783    567 19.415601
  1481   1483 7.544100
  1482   1016 7.979740
  1693   1016 14.170116
  1482   1001 29.575854
  7939   1001 19.979049
  1483    535 6.796171
  1625    535 7.097236
  1484    438 14.522339
  7731    438 14.522065
  1484    427 6.348026
  1488    427 6.348019
  1484   7726 9.218422
  1485    419 14.522348
  7726    419 14.522063
  1485    404 6.348029
  1489    404 6.348024
  1485   7709 9.218422
  1486    447 14.522353
  1487    447 14.522069
  1486    437 6.348030
  7730    437 9.851348
  1486   1488 9.218422
  1487    448 6.348030
  1490    448 6.348024
  1487   7735 9.218419
  1488    426 14.522055
  7722    426 14.522349
  1489   7722 9.218423
  1489    403 14.522065
  7231    403 28.509165
  1490    461 14.522349
  7244    461 34.326555
  1490   7731 9.218423
  1491    423 11.160945
  1725    423 24.770609
  1491    425 22.395879
  7238    425 27.708317
  1491   1532 5.758243
  1492   7958 11.526486
  1492   1037 6.192149
  1526   1037 7.459835
  1493   7949 8.330342
  1493   1057 16.343423
  1553   1057 23.714719
  1494    738 23.591123
  1531    738 23.590776
  1494   7342 5.968852
  1495     66 10.288371
  7141     66 25.579222
  1495    116 10.288320
  7568    116 21.640647
  1496   1508 6.292079
  1496    946 22.430232
  7933    946 17.910515
  1496   1533 4.722264
  1497   7961 7.135077
  1497   8129 4.440999
  1498   1516 10.166119
  1498   1067 6.701738
  1510   1067 6.701737
  1498   1025 17.651065
  7408   1025 24.308016
  1499   1662 4.346755
  1499    951 25.814499
  1530    951 17.737866
  1499   7384 9.628210
  1500   1514 8.492520
  1500    488 19.334337
  7250    488 32.305152
  1500   7257 6.340431
  1501   8113 6.239366
  1501   7800 8.080196
  1502   1699 8.507118
  1502   1610 9.561206
  1503   1668 3.651285
  1503   1571 6.739339
  1503    854 23.118209
  7362    854 29.152318
  1504   7775 8.747460
  1504    605 6.482150
  7798    605 8.489337
  1504    551 15.445876
  1511    551 35.987937
  1505   7889 12.001072
  1505   7527 4.327052
  1506   1537 3.400122
  1506   1607 11.829523
  1507   7312 8.649174
  1507    733 7.585721
  1636    733 9.584128
  1508    936 23.478713
  7378    936 31.339734
  1509   1085 23.897304
  7977   1085 17.651065
  1509   1615 8.684738
  1510   1068 17.652014
  7419   1068 40.753453
  1510   7971 7.783722
  1511   7263 6.252169
  1511   7280 7.935503
  1512   1570 9.992712
  1513   1678 4.750641
  1513    918 17.926988
  1634    918 23.532128
  1514   8112 5.910594
  1514   7251 3.788243
  1515   7269 6.265308
  1515   7287 6.265308
  1516    986 10.220255
  7420    986 29.840258
  1516   7936 4.051304
  1517   7805 10.190335
  1517   7801 4.298388
  1518    739 6.707773
  7851    739 8.868940
  1518    698 17.738506
  7306    698 36.245137
  1518   7827 11.733663
  1519    604 6.644355
  7797    604 8.726085
  1519   7799 8.076096
  1519    603 16.931301
  7273    603 24.605819
  1520   7349 8.469370
  1520    868 5.896208
  1716    868 8.670845
  1520    837 9.786173
  1633    837 15.000433
  1521   1522 3.792787
  1521   1608 4.927246
  1522   1601 5.766119
  1523   8103 6.131419
  1523    331 28.202689
  1546    331 19.968357
  1523   7220 8.919096
  1524    283 22.324801
  7657    283 16.678797
  1524   7679 4.076318
  1524   7656 10.989536
  1525   1364 6.692429
  8087   1364 7.834421
  1525   1351 17.523359
  8078   1351 20.821866
  1525   8076 7.834505
  1527   8009 7.783717
  1527   8026 3.989987
  1527   1162 17.651066
  7450   1162 24.296085
  1528   1721 8.692593
  1528    371 6.593275
  1709    371 8.334022
  1529    428 6.593395
  1724    428 9.561907
  1529   7240 5.126432
  1530    952 6.707768
  1626    952 7.695187
  1530   7924 7.749922
  1531    769 6.786503
  1580    769 6.644516
  1531   7862 11.462202
  1532    466 11.160944
  7737    466 24.770615
  1532   1595 11.197941
  1533    937 20.424439
  7926    937 21.255605
  1534   1215 16.041405
  7465   1215 26.947533
  1534   1619 6.070446
  1534   1214 16.041381
  8030   1214 19.817811
  1535   7699 8.674828
  1535    400 11.160944
  1723    400 24.770618
  1536   7691 7.256426
  1536    375 19.086590
  7698    375 24.991653
  1536   1538 3.389962
  1537    350 19.086591
  7691    350 19.086290
  1538   7700 7.256424
  1539   1665 4.045098
  1539    824 10.268015
  7883    824 11.622338
  1539   7879 10.118577
  1540   7948 11.456311
  1540   1075 6.790081
  7972   1075 7.161284
  1541   7611 7.052605
  1541    204 19.695135
  7180    204 30.649527
  1541    200 6.800063
  1704    200 9.273781
  1542    227 6.800083
  7632    227 8.287158
  1542   7636 7.052608
